HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13560,2589.50000,171.85000,171.85000,nan,-56.45000,86.10000,-93.35000,-74.30000,-56.45000,9.00000,0.00000,0.00000,0.01000,0.01000,276.00000,62.00000,2189.50000,2.90000,244.27682,2.60500,1.25500,127.24768,34.81391,13556.00000,13559.00000,13554.50000,13557.50000,nan,4.50000,30.27700,nan,6577.43700
13570,2591.50000,171.65000,171.65000,nan,-56.50000,86.10000,-93.55000,-74.25000,-56.50000,9.50000,0.00000,0.00000,0.01000,0.01000,275.70000,62.00000,2191.50000,2.85000,244.91641,2.58500,1.21000,127.24771,34.81392,13565.00000,13568.00000,13564.00000,13567.00000,nan,4.55000,30.29900,nan,6579.80150
13580,2594.00000,171.30000,171.30000,nan,-56.63333,86.10000,-93.80000,-74.20000,-56.63333,10.00000,0.00000,0.00000,0.01000,0.01000,275.33333,61.00000,2193.00000,2.80000,245.56732,2.55333,1.16000,127.24778,34.81395,13576.33333,13579.33333,13575.33333,13578.33333,nan,4.60000,30.33433,nan,6585.91467
13590,2596.50000,171.00000,171.00000,nan,-56.75000,86.20000,-93.95000,-74.10000,-56.70000,10.00000,0.00000,0.00000,0.01000,0.01000,274.95000,61.00000,2194.50000,2.75000,246.22765,2.52000,1.11000,127.24787,34.81400,13588.00000,13591.00000,13587.50000,13590.50000,nan,4.70000,30.36300,nan,6594.47500
13600,2598.50000,170.75000,170.75000,nan,-56.80000,86.20000,-94.15000,-74.10000,-56.80000,10.00000,0.00000,0.00000,0.01000,0.01000,274.65000,61.00000,2196.00000,2.70000,246.87144,2.47000,1.05500,127.24792,34.81402,13597.50000,13600.50000,13597.00000,13600.00000,nan,4.55000,30.39550,nan,6599.30300
13610,2600.50000,170.55000,170.55000,nan,-56.85000,86.25000,-94.25000,-74.10000,-56.85000,10.00000,0.00000,0.00000,0.01000,0.01000,274.35000,61.00000,2197.50000,2.60000,247.54845,2.42000,1.00000,127.24800,34.81401,13606.00000,13609.00000,13605.00000,13608.00000,nan,4.25000,30.44750,nan,6602.25700
13620,2603.00000,170.20000,170.20000,nan,-56.93333,86.30000,-94.50000,-74.10000,-56.93333,10.00000,0.00000,0.00000,0.01100,0.01000,273.96667,61.00000,2199.00000,2.53333,247.83623,2.35667,0.96000,127.24810,34.81401,13617.00000,13620.00000,13615.33333,13618.33333,nan,4.40000,30.52367,nan,6606.62433
13630,2605.50000,169.95000,169.95000,nan,-57.05000,86.20000,-94.75000,-74.15000,-57.05000,10.00000,0.00000,0.00000,0.01000,0.01000,273.65000,61.00000,2200.50000,2.45000,248.06758,2.26000,0.91000,127.24817,34.81401,13628.00000,13631.00000,13627.00000,13630.00000,nan,4.40000,30.56600,nan,6610.51900
13640,2607.50000,169.65000,169.65000,nan,-57.20000,86.20000,-94.95000,-74.20000,-57.20000,10.00000,0.00000,0.00000,0.01000,0.01000,273.45000,61.00000,2202.00000,2.35000,248.08513,2.17500,0.87500,127.24819,34.81404,13637.00000,13640.00000,13635.50000,13638.50000,nan,4.40000,30.57050,nan,6613.08550
13650,2609.50000,169.45000,169.45000,nan,-57.25000,86.25000,-95.10000,-74.25000,-57.25000,10.00000,0.00000,0.00000,0.01000,0.01000,273.10000,61.00000,2203.50000,2.25000,248.08108,2.10000,0.84500,127.24823,34.81406,13645.50000,13648.50000,13644.50000,13647.50000,nan,4.40000,30.58450,nan,6617.32850
13660,2612.00000,169.13333,169.13333,nan,-57.33333,86.30000,-95.23333,-74.30000,-57.30000,10.00000,0.00000,0.00000,0.01000,0.01000,272.73333,61.00000,2205.00000,2.16667,248.11700,2.01667,0.81000,127.24831,34.81409,13657.00000,13660.00000,13657.00000,13660.00000,nan,4.70000,30.63067,nan,6623.71567
13670,2614.00000,168.90000,168.90000,nan,-57.40000,86.30000,-95.40000,-74.40000,-57.40000,10.00000,0.00000,0.00000,0.01000,0.01000,272.40000,61.00000,2206.00000,2.10000,248.24979,1.93000,0.77000,127.24838,34.81410,13667.00000,13670.00000,13667.00000,13670.00000,nan,5.00000,30.66800,nan,6627.69000
13680,2616.00000,168.60000,168.60000,nan,-57.46667,86.30000,-95.60000,-74.46667,-57.46667,10.00000,0.00000,0.00000,0.01000,0.01000,272.06667,61.00000,2208.00000,1.96667,248.55546,1.85000,0.72667,127.24841,34.81411,13677.00000,13680.00000,13677.00000,13680.00000,nan,4.96667,30.68567,nan,6630.65367
13690,2618.50000,168.30000,168.30000,nan,-57.60000,86.30000,-95.85000,-74.50000,-57.60000,10.00000,0.00000,0.00000,0.01000,0.01000,271.70000,61.00000,2209.50000,1.90000,249.24743,1.75500,0.66500,127.24844,34.81415,13688.50000,13691.50000,13688.50000,13691.50000,nan,4.60000,30.68300,nan,6635.28450
13700,2620.50000,168.05000,168.05000,nan,-57.65000,86.40000,-96.05000,-74.50000,-57.65000,10.50000,0.00000,0.00000,0.01000,0.01000,271.40000,61.00000,2211.50000,1.80000,249.96279,1.70000,0.62000,127.24847,34.81418,13698.00000,13701.00000,13697.00000,13700.00000,nan,4.80000,30.69200,nan,6640.63250
13710,2622.50000,167.80000,167.80000,nan,-57.70000,86.50000,-96.15000,-74.50000,-57.70000,11.00000,0.00000,0.00000,0.01000,0.01000,271.00000,60.00000,2212.50000,1.75000,251.09755,1.65000,0.56500,127.24852,34.81420,13707.50000,13710.50000,13706.50000,13709.50000,nan,4.75000,30.71500,nan,6644.67250
13720,2624.50000,167.55000,167.55000,nan,-57.80000,86.50000,-96.25000,-74.50000,-57.80000,11.00000,0.00000,0.00000,0.01000,0.01000,270.75000,60.00000,2214.00000,1.70000,252.85965,1.60500,0.49500,127.24856,34.81419,13716.50000,13719.50000,13715.50000,13718.50000,nan,4.55000,30.74050,nan,6645.69900
13730,2626.50000,167.30000,167.30000,nan,-57.85000,86.50000,-96.45000,-74.50000,-57.85000,11.00000,0.00000,0.00000,0.01000,0.01000,270.45000,60.00000,2215.50000,1.60000,254.56035,1.57500,0.43500,127.24858,34.81419,13726.00000,13729.00000,13725.50000,13728.50000,nan,4.65000,30.76300,nan,6645.84050
13740,2629.00000,167.00000,167.00000,nan,-57.96667,86.50000,-96.70000,-74.50000,-57.96667,11.00000,0.00000,0.00000,0.01000,0.01000,270.10000,60.00000,2217.00000,1.56667,257.87978,1.53667,0.33000,127.24860,34.81420,13737.33333,13740.33333,13736.66667,13739.66667,nan,4.50000,30.77300,nan,6648.03567
13750,2631.50000,166.75000,166.75000,nan,-58.05000,86.60000,-96.90000,-74.50000,-58.05000,11.00000,0.00000,0.00000,0.01000,0.01000,269.70000,60.00000,2218.50000,1.50000,262.24333,1.50500,0.20500,127.24865,34.81422,13748.00000,13751.00000,13747.00000,13750.00000,nan,4.25000,30.79550,nan,6652.14200
13760,2633.50000,166.45000,166.45000,nan,-58.10000,86.60000,-97.05000,-74.50000,-58.10000,11.00000,0.00000,0.00000,0.01000,0.01000,269.40000,60.00000,2220.00000,1.50000,265.98248,1.49500,0.10500,127.24870,34.81421,13757.00000,13760.00000,13756.00000,13759.00000,nan,4.45000,30.83400,nan,6653.15050
13770,2635.50000,166.25000,166.25000,nan,-58.20000,86.60000,-97.25000,-74.50000,-58.20000,11.00000,0.00000,0.00000,0.01000,0.01000,269.15000,60.00000,2221.50000,1.50000,269.61676,1.49500,0.01000,127.24871,34.81418,13766.50000,13769.50000,13764.50000,13767.50000,nan,4.65000,30.85750,nan,6650.94900
13780,2637.50000,166.00000,166.00000,nan,-58.30000,86.60000,-97.40000,-74.50000,-58.30000,11.00000,0.00000,0.00000,0.01000,0.01000,268.85000,60.00000,2222.50000,1.50000,272.09990,1.50000,-0.05500,127.24870,34.81417,13775.50000,13778.50000,13773.00000,13776.00000,nan,4.65000,30.85850,nan,6649.73850
13790,2639.50000,165.75000,165.75000,nan,-58.40000,86.60000,-97.55000,-74.50000,-58.40000,11.00000,0.00000,0.00000,0.01000,0.01000,268.55000,60.00000,2224.50000,1.50000,274.35518,1.51000,-0.11500,127.24872,34.81419,13785.00000,13788.00000,13782.00000,13785.00000,nan,4.70000,30.85600,nan,6652.49950
13800,2642.00000,165.43333,165.43333,nan,-58.46667,86.66667,-97.76667,-74.50000,-58.46667,12.00000,0.00000,0.00000,0.01000,0.01000,268.16667,60.00000,2226.00000,1.53333,277.07892,1.53000,-0.19000,127.24878,34.81422,13796.66667,13799.66667,13794.00000,13797.00000,nan,4.63333,30.88233,nan,6658.43000
13810,2644.50000,165.15000,165.15000,nan,-58.50000,86.80000,-97.95000,-74.50000,-58.50000,12.00000,0.00000,0.00000,0.01000,0.01000,267.75000,60.00000,2227.50000,1.60000,279.99750,1.56000,-0.27500,127.24886,34.81421,13808.00000,13811.00000,13806.00000,13809.00000,nan,4.65000,30.94050,nan,6661.69850
13820,2646.50000,164.95000,164.95000,nan,-58.60000,86.75000,-98.15000,-74.55000,-58.60000,12.00000,0.00000,0.00000,0.01000,0.01000,267.55000,60.00000,2229.00000,1.60000,281.99690,1.60000,-0.34000,127.24889,34.81419,13817.00000,13820.00000,13814.00000,13817.00000,nan,4.20000,30.97250,nan,6660.61550
13830,2648.50000,164.65000,164.65000,nan,-58.70000,86.70000,-98.35000,-74.60000,-58.70000,12.00000,0.00000,0.00000,0.01000,0.01000,267.25000,60.00000,2230.50000,1.70000,283.37675,1.64000,-0.39000,127.24889,34.81417,13825.50000,13828.50000,13823.50000,13826.50000,nan,4.65000,30.98450,nan,6658.94050
13840,2650.50000,164.40000,164.40000,nan,-58.80000,86.75000,-98.55000,-74.60000,-58.80000,12.00000,0.00000,0.00000,0.01000,0.01000,266.90000,60.00000,2231.50000,1.70000,284.19662,1.68000,-0.42500,127.24891,34.81417,13835.50000,13838.50000,13833.50000,13836.50000,nan,5.15000,30.99000,nan,6659.77400
13850,2652.50000,164.15000,164.15000,nan,-58.90000,86.85000,-98.65000,-74.60000,-58.90000,12.00000,0.00000,0.00000,0.01000,0.01000,266.60000,59.00000,2233.50000,1.80000,284.50555,1.72000,-0.44500,127.24894,34.81419,13845.50000,13848.50000,13843.00000,13846.00000,nan,4.95000,31.00800,nan,6662.95600
13860,2655.00000,163.83333,163.83333,nan,-58.90000,86.96667,-98.80000,-74.60000,-58.90000,12.00000,0.00000,0.00000,0.01000,0.01000,266.13333,59.00000,2235.00000,1.83333,284.79108,1.78000,-0.47000,127.24902,34.81418,13857.33333,13860.33333,13855.00000,13858.00000,nan,4.56667,31.06233,nan,6665.62400
13870,2657.50000,163.55000,163.55000,nan,-59.00000,87.00000,-99.00000,-74.60000,-59.00000,12.00000,0.00000,0.00000,0.01000,0.01000,265.75000,59.00000,2236.50000,1.90000,284.65230,1.85500,-0.48500,127.24907,34.81414,13868.50000,13871.50000,13867.00000,13870.00000,nan,4.55000,31.11100,nan,6665.01000
13880,2659.50000,163.30000,163.30000,nan,-59.05000,87.00000,-99.15000,-74.60000,-59.05000,12.00000,0.00000,0.00000,0.01000,0.01000,265.45000,59.00000,2238.50000,2.00000,284.38861,1.91000,-0.49000,127.24909,34.81413,13878.50000,13881.50000,13876.50000,13879.50000,nan,5.00000,31.13900,nan,6664.16500
13890,2661.50000,163.05000,163.05000,nan,-59.20000,87.00000,-99.45000,-74.70000,-59.20000,12.00000,0.00000,0.00000,0.01000,0.01000,265.15000,59.00000,2239.50000,2.00000,284.00193,1.96500,-0.49000,127.24912,34.81412,13888.50000,13891.50000,13886.50000,13889.50000,nan,4.95000,31.16250,nan,6664.80850
13900,2663.50000,162.80000,162.80000,nan,-59.30000,87.00000,-99.65000,-74.70000,-59.30000,12.00000,0.00000,0.00000,0.01000,0.01000,264.90000,59.00000,2241.00000,2.10000,283.39890,2.01500,-0.48000,127.24916,34.81410,13897.50000,13900.50000,13895.50000,13898.50000,nan,4.40000,31.19500,nan,6665.92950
13910,2665.50000,162.55000,162.55000,nan,-59.35000,87.00000,-99.75000,-74.75000,-59.35000,13.00000,0.00000,0.00000,0.01000,0.01000,264.60000,59.00000,2242.50000,2.10000,283.05525,2.07000,-0.48000,127.24921,34.81408,13906.50000,13909.50000,13904.50000,13907.50000,nan,4.60000,31.23800,nan,6666.77450
13920,2667.50000,162.30000,162.30000,nan,-59.45000,87.00000,-99.95000,-74.80000,-59.45000,13.00000,0.00000,0.00000,0.01000,0.01000,264.30000,59.00000,2244.00000,2.20000,282.72849,2.12500,-0.48000,127.24926,34.81408,13916.50000,13919.50000,13914.50000,13917.50000,nan,5.20000,31.27400,nan,6668.04300
13930,2669.50000,162.05000,162.05000,nan,-59.55000,87.00000,-100.15000,-74.80000,-59.55000,13.00000,0.00000,0.00000,0.01000,0.01000,264.00000,59.00000,2245.50000,2.20000,282.34696,2.17000,-0.47500,127.24930,34.81408,13927.50000,13930.50000,13924.50000,13927.50000,nan,5.15000,31.29950,nan,6670.14100
13940,2671.50000,161.75000,161.75000,nan,-59.60000,87.05000,-100.35000,-74.80000,-59.60000,13.00000,0.00000,0.00000,0.01000,0.01000,263.65000,59.00000,2247.00000,2.25000,282.00620,2.21000,-0.47000,127.24935,34.81409,13936.50000,13939.50000,13934.00000,13937.00000,nan,4.55000,31.32650,nan,6673.15550
13950,2673.50000,161.55000,161.55000,nan,-59.70000,87.00000,-100.55000,-74.85000,-59.70000,13.00000,0.00000,0.00000,0.01000,0.01000,263.45000,59.00000,2248.00000,2.30000,281.60151,2.26500,-0.46500,127.24940,34.81410,13945.00000,13948.00000,13943.00000,13946.00000,nan,4.30000,31.36050,nan,6676.78650
13960,2676.00000,161.30000,161.30000,nan,-59.76667,87.10000,-100.70000,-74.83333,-59.76667,13.00000,0.00000,0.00000,0.01000,0.01000,263.03333,59.00000,2250.00000,2.40000,281.13693,2.33667,-0.46000,127.24948,34.81408,13956.33333,13959.33333,13955.00000,13958.00000,nan,4.53333,31.42167,nan,6678.66000
13970,2678.50000,160.95000,160.95000,nan,-59.90000,87.10000,-100.95000,-74.90000,-59.90000,13.00000,0.00000,0.00000,0.01000,0.01000,262.70000,59.00000,2251.50000,2.40000,281.00996,2.39000,-0.46500,127.24952,34.81404,13968.00000,13971.00000,13966.50000,13969.50000,nan,4.75000,31.46700,nan,6676.89000
13980,2680.50000,160.75000,160.75000,nan,-60.00000,87.05000,-101.20000,-74.90000,-60.00000,13.00000,0.00000,0.00000,0.01000,0.01000,262.40000,59.00000,2253.00000,2.50000,281.01307,2.41500,-0.47000,127.24954,34.81401,13977.50000,13980.50000,13976.50000,13979.50000,nan,4.90000,31.49100,nan,6675.35050
13990,2682.50000,160.45000,160.45000,nan,-60.00000,87.20000,-101.30000,-74.90000,-60.00000,13.00000,0.00000,0.00000,0.01000,0.01000,262.00000,58.00000,2254.50000,2.50000,281.15147,2.43500,-0.48000,127.24957,34.81401,13988.00000,13991.00000,13986.50000,13989.50000,nan,5.25000,31.52250,nan,6676.80900
14000,2684.50000,160.20000,160.20000,nan,-60.10000,87.20000,-101.45000,-74.95000,-60.10000,13.00000,0.00000,0.00000,0.01000,0.01000,261.65000,58.00000,2256.00000,2.50000,281.44506,2.44500,-0.49500,127.24965,34.81403,13998.50000,14001.50000,13995.50000,13998.50000,nan,5.10000,31.56450,nan,6681.88150
14010,2686.50000,159.95000,159.95000,nan,-60.20000,87.20000,-101.65000,-75.00000,-60.20000,13.00000,0.00000,0.00000,0.01000,0.01000,261.40000,58.00000,2257.50000,2.50000,281.71247,2.46000,-0.51000,127.24974,34.81404,14008.00000,14011.00000,14004.50000,14007.50000,nan,4.75000,31.61400,nan,6687.50750
14020,2688.50000,159.70000,159.70000,nan,-60.30000,87.25000,-101.85000,-75.10000,-60.30000,13.00000,0.00000,0.00000,0.01000,0.01000,261.10000,58.00000,2259.00000,2.50000,282.26961,2.46000,-0.53500,127.24980,34.81404,14017.50000,14020.50000,14014.50000,14017.50000,nan,4.65000,31.65950,nan,6690.89150
14030,2690.50000,159.45000,159.45000,nan,-60.35000,87.30000,-102.00000,-75.10000,-60.35000,13.00000,0.00000,0.00000,0.01000,0.01000,260.80000,58.00000,2260.50000,2.50000,282.90045,2.44500,-0.56000,127.24984,34.81403,14026.50000,14029.50000,14024.00000,14027.00000,nan,4.45000,31.69300,nan,6690.87850
14040,2692.50000,159.25000,159.25000,nan,-60.40000,87.40000,-102.10000,-75.20000,-60.40000,13.00000,0.00000,0.00000,0.01000,0.01000,260.45000,58.00000,2261.50000,2.50000,283.56274,2.42500,-0.58500,127.24986,34.81400,14035.50000,14038.50000,14033.00000,14036.00000,nan,4.55000,31.72400,nan,6689.47200
14050,2694.50000,159.00000,159.00000,nan,-60.40000,87.50000,-102.15000,-75.25000,-60.40000,13.00000,0.00000,0.00000,0.01000,0.01000,260.05000,58.00000,2263.50000,2.50000,284.37278,2.40000,-0.61500,127.24990,34.81398,14045.50000,14048.50000,14042.50000,14045.50000,nan,5.10000,31.75850,nan,6689.80650
14060,2696.50000,158.75000,158.75000,nan,-60.50000,87.50000,-102.40000,-75.35000,-60.50000,13.00000,0.00000,0.00000,0.00900,0.01000,259.75000,58.00000,2264.50000,2.50000,284.96895,2.37500,-0.63500,127.24997,34.81398,14055.50000,14058.50000,14052.50000,14055.50000,nan,5.10000,31.80250,nan,6692.85100
14070,2698.50000,158.45000,158.45000,nan,-60.60000,87.55000,-102.60000,-75.45000,-60.60000,13.00000,0.00000,0.00000,0.00900,0.01000,259.45000,58.00000,2266.00000,2.40000,285.86452,2.34000,-0.66500,127.25005,34.81398,14065.50000,14068.50000,14062.00000,14065.00000,nan,4.80000,31.85250,nan,6696.51250
14080,2701.00000,158.20000,158.20000,nan,-60.66667,87.60000,-102.80000,-75.56667,-60.66667,13.00000,0.00000,0.00000,0.00900,0.01000,259.06667,58.00000,2268.00000,2.40000,287.04393,2.28333,-0.70000,127.25010,34.81396,14076.66667,14079.66667,14074.00000,14077.00000,nan,4.56667,31.89533,nan,6697.56200
14090,2703.50000,157.85000,157.85000,nan,-60.70000,87.75000,-102.90000,-75.70000,-60.70000,13.00000,0.00000,0.00000,0.00900,0.01000,258.60000,58.00000,2269.50000,2.35000,287.81889,2.24000,-0.72000,127.25011,34.81392,14088.50000,14091.50000,14086.50000,14089.50000,nan,5.00000,31.92400,nan,6694.80050
14100,2705.50000,157.65000,157.65000,nan,-60.70000,87.85000,-103.00000,-75.70000,-60.70000,13.00000,0.00000,0.00000,0.00900,0.01000,258.20000,58.00000,2271.50000,2.30000,288.43495,2.19000,-0.73000,127.25015,34.81390,14099.00000,14102.00000,14096.00000,14099.00000,nan,4.95000,31.96100,nan,6693.50350
14110,2707.50000,157.40000,157.40000,nan,-60.70000,88.00000,-103.05000,-75.80000,-60.70000,13.00000,0.00000,0.00000,0.00900,0.01000,257.85000,58.00000,2272.50000,2.30000,288.99275,2.15000,-0.74000,127.25022,34.81388,14108.00000,14111.00000,14105.50000,14108.50000,nan,4.55000,32.01300,nan,6695.68350
14120,2709.50000,157.15000,157.15000,nan,-60.80000,88.10000,-103.15000,-75.80000,-60.75000,13.00000,0.00000,0.00000,0.00900,0.01000,257.50000,57.00000,2274.00000,2.20000,289.20533,2.11000,-0.73500,127.25029,34.81389,14117.50000,14120.50000,14115.50000,14118.50000,nan,5.05000,32.05950,nan,6700.28600
14130,2711.50000,156.90000,156.90000,nan,-60.85000,88.10000,-103.35000,-75.80000,-60.85000,13.00000,0.00000,0.00000,0.00900,0.01000,257.20000,57.00000,2275.50000,2.20000,289.05101,2.08500,-0.72000,127.25034,34.81390,14127.50000,14130.50000,14124.50000,14127.50000,nan,4.85000,32.08200,nan,6703.11200
14140,2713.50000,156.65000,156.65000,nan,-61.00000,88.05000,-103.65000,-75.90000,-61.00000,13.00000,0.00000,0.00000,0.00900,0.01000,256.95000,57.00000,2277.00000,2.20000,288.47656,2.06500,-0.69000,127.25033,34.81388,14137.50000,14140.50000,14134.00000,14137.00000,nan,4.80000,32.09100,nan,6700.92600
14150,2715.50000,156.40000,156.40000,nan,-61.10000,88.05000,-103.85000,-75.95000,-61.10000,13.00000,0.00000,0.00000,0.00900,0.01000,256.65000,57.00000,2278.50000,2.15000,287.59242,2.05000,-0.65000,127.25034,34.81382,14147.50000,14150.50000,14144.00000,14147.00000,nan,5.35000,32.12150,nan,6695.79500
14160,2717.50000,156.15000,156.15000,nan,-61.10000,88.20000,-103.95000,-76.00000,-61.10000,13.00000,0.00000,0.00000,0.00900,0.01000,256.20000,57.00000,2280.00000,2.10000,286.18505,2.05000,-0.59500,127.25038,34.81379,14158.50000,14161.50000,14154.50000,14157.50000,nan,5.25000,32.16450,nan,6694.42200
14170,2719.50000,155.85000,155.85000,nan,-61.15000,88.30000,-104.05000,-76.10000,-61.15000,13.00000,0.00000,0.00000,0.00900,0.01000,255.90000,57.00000,2281.50000,2.10000,284.52483,2.06500,-0.53500,127.25043,34.81379,14167.50000,14170.50000,14164.50000,14167.50000,nan,4.60000,32.20250,nan,6698.60900
14180,2721.50000,155.65000,155.65000,nan,-61.25000,88.25000,-104.30000,-76.25000,-61.25000,13.00000,0.00000,0.00000,0.00800,0.01000,255.65000,57.00000,2283.00000,2.10000,282.54332,2.09000,-0.46500,127.25050,34.81381,14177.50000,14180.50000,14174.50000,14177.50000,nan,5.00000,32.23650,nan,6702.93200
14190,2723.50000,155.35000,155.35000,nan,-61.35000,88.25000,-104.50000,-76.40000,-61.35000,13.00000,0.00000,0.00000,0.00800,0.01000,255.30000,57.00000,2284.50000,2.20000,280.37584,2.13000,-0.39000,127.25055,34.81381,14188.00000,14191.00000,14184.50000,14187.50000,nan,5.30000,32.27200,nan,6704.85400
14200,2725.50000,155.15000,155.15000,nan,-61.40000,88.40000,-104.55000,-76.55000,-61.40000,12.00000,0.00000,0.00000,0.00800,0.01000,254.90000,57.00000,2286.00000,2.20000,278.07503,2.18500,-0.31000,127.25059,34.81379,14198.00000,14201.00000,14194.50000,14197.50000,nan,4.90000,32.30900,nan,6704.89750
14210,2727.50000,154.90000,154.90000,nan,-61.45000,88.40000,-104.75000,-76.65000,-61.45000,12.00000,0.00000,0.00000,0.00800,0.01000,254.65000,57.00000,2287.50000,2.25000,275.62174,2.23500,-0.22000,127.25065,34.81377,14207.50000,14210.50000,14203.50000,14206.50000,nan,4.65000,32.35600,nan,6706.19800
14220,2729.50000,154.65000,154.65000,nan,-61.55000,88.40000,-104.95000,-76.80000,-61.55000,12.00000,0.00000,0.00000,0.00800,0.01000,254.35000,57.00000,2288.50000,2.30000,273.60735,2.30000,-0.14500,127.25071,34.81377,14216.50000,14219.50000,14213.50000,14216.50000,nan,4.85000,32.40050,nan,6709.81300
14230,2731.50000,154.40000,154.40000,nan,-61.65000,88.40000,-105.15000,-76.95000,-61.65000,12.00000,0.00000,0.00000,0.00800,0.01000,254.05000,57.00000,2290.50000,2.40000,271.69179,2.37000,-0.07000,127.25077,34.81379,14226.50000,14229.50000,14223.50000,14226.50000,nan,4.95000,32.42650,nan,6713.83650
14240,2733.50000,154.15000,154.15000,nan,-61.75000,88.40000,-105.35000,-77.05000,-61.75000,12.00000,0.00000,0.00000,0.00750,0.01000,253.80000,57.00000,2291.50000,2.45000,269.88259,2.44000,0.00500,127.25078,34.81381,14236.50000,14239.50000,14233.50000,14236.50000,nan,4.70000,32.42900,nan,6716.33150
14250,2735.50000,153.95000,153.95000,nan,-61.80000,88.50000,-105.55000,-77.15000,-61.80000,12.00000,0.00000,0.00000,0.00700,0.01000,253.50000,57.00000,2293.50000,2.50000,268.29188,2.51500,0.07500,127.25079,34.81382,14246.00000,14249.00000,14243.50000,14246.50000,nan,5.00000,32.42550,nan,6717.72100
14260,2737.50000,153.65000,153.65000,nan,-61.90000,88.55000,-105.70000,-77.20000,-61.90000,12.00000,0.00000,0.00000,0.00700,0.01000,253.10000,56.00000,2294.50000,2.60000,267.01048,2.58500,0.13500,127.25083,34.81381,14257.00000,14260.00000,14252.50000,14255.50000,nan,5.50000,32.45300,nan,6718.36250
14270,2739.50000,153.45000,153.45000,nan,-61.85000,88.75000,-105.70000,-77.15000,-61.85000,12.00000,0.00000,0.00000,0.00700,0.01000,252.70000,56.00000,2296.50000,2.65000,265.89129,2.64500,0.19000,127.25091,34.81379,14267.00000,14270.00000,14262.50000,14265.50000,nan,4.75000,32.51700,nan,6721.24900
14280,2741.50000,153.15000,153.15000,nan,-61.90000,88.90000,-105.80000,-77.10000,-61.90000,12.00000,0.00000,0.00000,0.00700,0.01000,252.30000,56.00000,2297.50000,2.70000,264.92973,2.70500,0.24000,127.25103,34.81379,14276.50000,14279.50000,14272.50000,14275.50000,nan,5.00000,32.59600,nan,6727.89800
14290,2743.50000,152.95000,152.95000,nan,-61.90000,89.00000,-105.90000,-77.10000,-61.90000,12.00000,0.00000,0.00000,0.00700,0.01000,251.90000,56.00000,2299.50000,2.80000,263.91011,2.76500,0.29500,127.25113,34.81381,14286.50000,14289.50000,14282.50000,14285.50000,nan,4.90000,32.65300,nan,6734.63600
14300,2745.50000,152.65000,152.65000,nan,-61.90000,89.15000,-105.95000,-77.10000,-61.90000,12.00000,0.00000,0.00000,0.00750,0.01000,251.55000,56.00000,2300.50000,2.85000,263.02507,2.82000,0.34500,127.25118,34.81383,14296.50000,14299.50000,14292.00000,14295.00000,nan,4.80000,32.66900,nan,6738.46950
14310,2747.50000,152.45000,152.45000,nan,-61.80000,89.45000,-105.80000,-77.00000,-61.80000,12.00000,0.00000,0.00000,0.00800,0.01000,251.00000,56.00000,2302.00000,2.90000,262.26156,2.87000,0.39000,127.25118,34.81384,14306.50000,14309.50000,14301.50000,14304.50000,nan,5.05000,32.67100,nan,6739.19050
14320,2749.50000,152.20000,152.20000,nan,-61.90000,89.50000,-105.95000,-77.00000,-61.90000,12.00000,0.00000,0.00000,0.00800,0.01000,250.70000,56.00000,2303.50000,2.95000,261.49812,2.91000,0.43500,127.25123,34.81383,14315.50000,14318.50000,14312.50000,14315.50000,nan,4.65000,32.70700,nan,6740.94150
14330,2751.50000,151.95000,151.95000,nan,-62.05000,89.45000,-106.30000,-77.00000,-62.05000,12.50000,0.00000,0.00000,0.00800,0.01000,250.45000,56.00000,2305.00000,3.00000,260.75829,2.95000,0.48000,127.25134,34.81383,14325.50000,14328.50000,14322.00000,14325.00000,nan,4.85000,32.78050,nan,6746.36850
14340,2753.50000,151.75000,151.75000,nan,-62.15000,89.40000,-106.55000,-77.05000,-62.10000,13.00000,0.00000,0.00000,0.00800,0.01000,250.20000,56.00000,2306.50000,3.00000,260.13419,2.99000,0.52000,127.25145,34.81385,14335.50000,14338.50000,14331.00000,14334.00000,nan,5.05000,32.85000,nan,6753.14250
14350,2755.50000,151.45000,151.45000,nan,-62.10000,89.65000,-106.55000,-77.10000,-62.10000,13.00000,0.00000,0.00000,0.00800,0.01000,249.80000,56.00000,2308.00000,3.10000,259.69515,3.02500,0.55000,127.25152,34.81386,14345.00000,14348.00000,14340.50000,14343.50000,nan,4.75000,32.88050,nan,6757.93750
14360,2758.00000,151.20000,151.20000,nan,-62.10000,89.86667,-106.53333,-77.06667,-62.10000,13.00000,0.00000,0.00000,0.00800,0.01000,249.30000,56.00000,2309.66667,3.10000,259.10985,3.06667,0.59000,127.25152,34.81387,14357.00000,14360.00000,14353.33333,14356.33333,nan,4.76667,32.88033,nan,6759.34167
14370,2760.50000,150.90000,150.90000,nan,-62.25000,89.80000,-106.85000,-77.25000,-62.25000,12.50000,0.00000,0.00000,0.00750,0.01000,248.95000,56.00000,2311.50000,3.20000,258.88537,3.10500,0.61000,127.25155,34.81388,14369.00000,14372.00000,14366.00000,14369.00000,nan,4.75000,32.89300,nan,6762.27450
