HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16990,3226.00000,95.90000,95.90000,nan,-71.20000,122.70000,-139.20000,-90.10000,-71.20000,5.00000,0.00000,0.00000,0.00100,0.00000,165.30000,37.00000,2704.00000,14.00000,324.89425,8.07000,-11.48000,127.78142,34.63191,16987.00000,16990.00000,16949.00000,16952.00000,nan,5.10000,105.38200,nan,54341.69200
17000,3227.50000,95.75000,95.75000,nan,-71.20000,122.80000,-139.30000,-90.10000,-71.20000,5.00000,0.00000,0.00000,0.00100,0.00000,165.05000,37.00000,2705.50000,13.85000,325.13647,7.93500,-11.39000,127.78158,34.63177,16996.00000,16999.00000,16957.50000,16960.50000,nan,5.70000,105.39450,nan,54359.98900
17010,3229.50000,95.60000,95.60000,nan,-71.20000,123.10000,-139.25000,-90.00000,-71.20000,5.00000,0.00000,0.00000,0.00100,0.00000,164.70000,37.00000,2706.50000,13.65000,325.50333,7.75500,-11.28500,127.78172,34.63157,17006.50000,17009.50000,16967.50000,16970.50000,nan,4.90000,105.41200,nan,54378.95850
17020,3231.50000,95.45000,95.45000,nan,-71.20000,123.25000,-139.30000,-90.00000,-71.20000,5.00000,0.00000,0.00000,0.00100,0.00000,164.45000,37.00000,2708.50000,13.55000,325.85722,7.58500,-11.18500,127.78182,34.63137,17015.50000,17018.50000,16978.50000,16981.50000,nan,4.85000,105.43300,nan,54394.04400
17030,3233.50000,95.30000,95.30000,nan,-71.10000,123.55000,-139.30000,-90.00000,-71.10000,5.00000,0.00000,0.00000,0.00100,0.00000,164.15000,37.00000,2709.50000,13.35000,326.20272,7.42000,-11.08500,127.78194,34.63115,17025.50000,17028.50000,16989.50000,16992.50000,nan,4.90000,105.45550,nan,54410.88850
17040,3235.50000,95.15000,95.15000,nan,-71.10000,123.80000,-139.30000,-89.95000,-71.10000,5.00000,0.00000,0.00000,0.00100,0.00000,163.85000,37.00000,2711.00000,13.15000,326.51523,7.26000,-10.97500,127.78209,34.63093,17035.50000,17038.50000,16999.50000,17002.50000,nan,4.90000,105.47550,nan,54432.20100
17050,3237.50000,94.95000,94.95000,nan,-71.00000,124.15000,-139.20000,-89.90000,-71.00000,5.00000,0.00000,0.00000,0.00200,0.00000,163.50000,36.00000,2712.50000,12.95000,326.73837,7.12000,-10.85500,127.78228,34.63072,17045.50000,17048.50000,17009.00000,17012.00000,nan,5.20000,105.49300,nan,54454.57900
17060,3239.50000,94.75000,94.75000,nan,-71.05000,124.35000,-139.35000,-89.85000,-71.05000,5.00000,0.00000,0.00000,0.00200,0.00000,163.20000,36.00000,2714.50000,12.85000,326.83733,7.00500,-10.72000,127.78243,34.63054,17057.00000,17060.00000,17018.50000,17021.50000,nan,5.65000,105.51050,nan,54473.70350
17070,3241.50000,94.65000,94.65000,nan,-71.10000,124.45000,-139.55000,-90.05000,-71.10000,5.00000,0.00000,0.00000,0.00100,0.00000,162.95000,36.00000,2716.50000,12.65000,326.82587,6.91000,-10.57000,127.78254,34.63034,17068.50000,17071.50000,17030.50000,17033.50000,nan,5.80000,105.52950,nan,54489.66650
17080,3243.50000,94.45000,94.45000,nan,-71.10000,124.65000,-139.60000,-90.15000,-71.10000,5.00000,0.00000,0.00000,0.00100,0.00000,162.65000,36.00000,2717.50000,12.45000,326.68057,6.83000,-10.39000,127.78268,34.63014,17079.50000,17082.50000,17042.50000,17045.50000,nan,5.30000,105.54850,nan,54507.72850
17090,3245.00000,94.30000,94.30000,nan,-71.10000,124.70000,-139.70000,-90.20000,-71.10000,5.00000,0.00000,0.00000,0.00100,0.00000,162.40000,36.00000,2719.00000,12.30000,326.50424,6.77000,-10.23000,127.78281,34.62998,17087.00000,17090.00000,17051.00000,17054.00000,nan,5.70000,105.56300,nan,54524.21800
17100,3246.50000,94.15000,94.15000,nan,-71.20000,124.70000,-139.95000,-90.35000,-71.20000,5.00000,0.00000,0.00000,0.00100,0.00000,162.25000,36.00000,2720.50000,12.10000,326.23771,6.72500,-10.06000,127.78295,34.62983,17096.00000,17099.00000,17059.00000,17062.00000,nan,5.50000,105.57600,nan,54541.45950
17110,3248.50000,94.00000,94.00000,nan,-71.25000,124.85000,-140.10000,-90.40000,-71.25000,5.00000,0.00000,0.00000,0.00100,0.00000,162.00000,36.00000,2721.50000,11.85000,325.77391,6.67000,-9.80500,127.78312,34.62967,17106.50000,17109.50000,17069.00000,17072.00000,nan,5.05000,105.59000,nan,54561.08100
17120,3250.50000,93.85000,93.85000,nan,-71.25000,125.10000,-140.15000,-90.40000,-71.25000,5.00000,0.00000,0.00000,0.00100,0.00000,161.75000,36.00000,2723.50000,11.65000,325.13326,6.64000,-9.53000,127.78324,34.62952,17116.00000,17119.00000,17077.50000,17080.50000,nan,4.90000,105.60350,nan,54576.18750
17130,3252.50000,93.70000,93.70000,nan,-71.30000,125.10000,-140.35000,-90.55000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,161.55000,36.00000,2724.50000,11.35000,324.37141,6.61500,-9.23000,127.78334,34.62935,17125.00000,17128.00000,17087.50000,17090.50000,nan,4.40000,105.62050,nan,54590.24400
17140,3255.00000,93.50000,93.50000,nan,-71.36667,125.23333,-140.50000,-90.80000,-71.36667,5.00000,0.00000,0.00000,0.00100,0.00000,161.26667,36.00000,2726.33333,11.03333,323.23418,6.59000,-8.82000,127.78350,34.62912,17137.00000,17140.00000,17099.66667,17102.66667,nan,4.90000,105.64100,nan,54611.76600
17150,3257.00000,93.30000,93.30000,nan,-71.40000,125.40000,-140.70000,-90.90000,-71.40000,5.00000,0.00000,0.00000,0.00100,0.00000,161.00000,36.00000,2728.00000,10.70000,322.20002,6.57000,-8.47000,127.78367,34.62896,17148.00000,17151.00000,17109.00000,17112.00000,nan,5.60000,105.65500,nan,54631.77800
17160,3258.50000,93.25000,93.25000,nan,-71.45000,125.40000,-140.85000,-90.90000,-71.45000,5.00000,0.00000,0.00000,0.00100,0.00000,160.85000,36.00000,2729.50000,10.50000,321.34019,6.56000,-8.20000,127.78380,34.62886,17155.50000,17158.50000,17116.50000,17119.50000,nan,5.20000,105.66350,nan,54647.10700
17170,3260.50000,93.05000,93.05000,nan,-71.50000,125.45000,-141.05000,-91.05000,-71.50000,5.00000,0.00000,0.00000,0.00100,0.00000,160.65000,36.00000,2730.50000,10.20000,320.00756,6.56000,-7.82000,127.78395,34.62870,17165.50000,17168.50000,17126.00000,17129.00000,nan,4.75000,105.67600,nan,54665.00500
17180,3263.00000,92.90000,92.90000,nan,-71.53333,125.66667,-141.13333,-91.26667,-71.53333,4.00000,0.00000,0.00000,0.00100,0.00000,160.33333,36.00000,2732.66667,9.83333,318.18592,6.56000,-7.33333,127.78410,34.62853,17177.00000,17180.00000,17138.00000,17141.00000,nan,4.83333,105.69167,nan,54683.54267
17190,3265.50000,92.70000,92.70000,nan,-71.60000,125.85000,-141.25000,-91.40000,-71.60000,4.00000,0.00000,0.00000,0.00100,0.00000,160.05000,36.00000,2734.50000,9.50000,316.21797,6.56000,-6.84500,127.78427,34.62837,17189.00000,17192.00000,17150.50000,17153.50000,nan,4.65000,105.70550,nan,54703.00900
17200,3267.50000,92.55000,92.55000,nan,-71.60000,126.00000,-141.35000,-91.50000,-71.60000,4.00000,0.00000,0.00000,0.00100,0.00000,159.75000,36.00000,2735.50000,9.20000,314.53777,6.56000,-6.45500,127.78441,34.62824,17199.00000,17202.00000,17160.50000,17163.50000,nan,5.20000,105.71600,nan,54720.56750
17210,3269.00000,92.40000,92.40000,nan,-71.50000,126.40000,-141.20000,-91.40000,-71.50000,4.00000,0.00000,0.00000,0.00100,0.00000,159.40000,36.00000,2737.00000,9.00000,313.15529,6.57000,-6.16000,127.78454,34.62816,17208.00000,17211.00000,17169.00000,17172.00000,nan,5.80000,105.72200,nan,54734.26500
17220,3270.50000,92.25000,92.25000,nan,-71.40000,126.75000,-141.10000,-91.40000,-71.40000,4.00000,0.00000,0.00000,0.00100,0.00000,159.15000,35.50000,2738.50000,8.85000,311.80616,6.57500,-5.88000,127.78466,34.62809,17216.00000,17219.00000,17176.50000,17179.50000,nan,5.65000,105.72600,nan,54747.20050
17230,3272.50000,92.10000,92.10000,nan,-71.45000,126.80000,-141.25000,-91.40000,-71.45000,4.00000,0.00000,0.00000,0.00100,0.00000,158.90000,35.00000,2740.00000,8.55000,309.87813,6.59500,-5.51000,127.78480,34.62800,17226.50000,17229.50000,17186.50000,17189.50000,nan,5.20000,105.73250,nan,54761.87800
17240,3274.50000,91.95000,91.95000,nan,-71.40000,127.05000,-141.30000,-91.45000,-71.40000,4.00000,0.00000,0.00000,0.00100,0.00000,158.60000,35.00000,2741.50000,8.35000,307.98276,6.61500,-5.16500,127.78490,34.62791,17237.50000,17240.50000,17198.00000,17201.00000,nan,5.55000,105.73950,nan,54773.54400
17250,3276.50000,91.75000,91.75000,nan,-71.40000,127.30000,-141.35000,-91.60000,-71.40000,4.00000,0.00000,0.00000,0.00100,0.00000,158.30000,35.00000,2743.50000,8.25000,306.10944,6.63500,-4.84000,127.78500,34.62785,17248.50000,17251.50000,17211.00000,17214.00000,nan,5.10000,105.74400,nan,54784.87800
17260,3278.50000,91.65000,91.65000,nan,-71.45000,127.40000,-141.55000,-91.60000,-71.45000,4.00000,0.00000,0.00000,0.00100,0.00000,158.05000,35.00000,2744.50000,8.05000,304.29088,6.66500,-4.54500,127.78517,34.62779,17258.50000,17261.50000,17221.50000,17224.50000,nan,5.25000,105.74650,nan,54801.03950
17270,3280.00000,91.50000,91.50000,nan,-71.50000,127.50000,-141.70000,-91.60000,-71.50000,4.00000,0.00000,0.00000,0.00100,0.00000,157.90000,35.00000,2746.00000,8.00000,302.97266,6.69000,-4.34000,127.78531,34.62774,17266.00000,17269.00000,17229.00000,17232.00000,nan,5.40000,105.74800,nan,54815.99100
17280,3282.00000,91.30000,91.30000,nan,-71.56667,127.53333,-141.90000,-91.50000,-71.56667,4.00000,0.00000,0.00000,0.00100,0.00000,157.66667,35.00000,2747.66667,7.86667,301.23412,6.73333,-4.08333,127.78548,34.62765,17277.00000,17280.00000,17239.00000,17242.00000,nan,5.30000,105.75333,nan,54833.45267
17290,3284.00000,91.10000,91.10000,nan,-71.60000,127.60000,-142.10000,-91.50000,-71.60000,4.00000,0.00000,0.00000,0.00100,0.00000,157.40000,35.00000,2749.00000,7.80000,299.58993,6.78000,-3.85000,127.78561,34.62756,17288.00000,17291.00000,17250.00000,17253.00000,nan,5.90000,105.76000,nan,54847.46600
17300,3285.50000,91.00000,91.00000,nan,-71.70000,127.70000,-142.25000,-91.65000,-71.70000,4.00000,0.00000,0.00000,0.00100,0.00000,157.20000,35.00000,2750.50000,7.75000,298.39829,6.82500,-3.69000,127.78569,34.62750,17298.00000,17301.00000,17259.00000,17262.00000,nan,6.35000,105.76400,nan,54856.80200
17310,3287.00000,90.90000,90.90000,nan,-71.80000,127.70000,-142.50000,-91.60000,-71.80000,4.00000,0.00000,0.00000,0.00100,0.00000,157.00000,35.00000,2752.00000,7.70000,297.32718,6.87000,-3.55000,127.78579,34.62746,17307.00000,17310.00000,17268.00000,17271.00000,nan,5.70000,105.76600,nan,54866.55900
17320,3288.50000,90.75000,90.75000,nan,-71.85000,127.70000,-142.70000,-91.60000,-71.85000,4.00000,0.00000,0.00000,0.00100,0.00000,156.85000,35.00000,2753.50000,7.70000,296.28264,6.91500,-3.41500,127.78590,34.62743,17315.00000,17318.00000,17275.50000,17278.50000,nan,5.50000,105.76650,nan,54877.43800
17330,3290.50000,90.55000,90.55000,nan,-71.95000,127.70000,-142.95000,-91.55000,-71.95000,4.00000,0.00000,0.00000,0.00100,0.00000,156.65000,35.00000,2755.00000,7.70000,294.98545,6.98500,-3.25500,127.78608,34.62741,17325.50000,17328.50000,17285.50000,17288.50000,nan,5.05000,105.76400,nan,54893.52900
17340,3292.50000,90.45000,90.45000,nan,-72.05000,127.80000,-143.20000,-91.55000,-72.05000,4.00000,0.00000,0.00000,0.00100,0.00000,156.45000,35.00000,2756.50000,7.70000,293.72503,7.06500,-3.10500,127.78627,34.62738,17335.50000,17338.50000,17297.00000,17300.00000,nan,4.90000,105.76350,nan,54911.52150
17350,3294.50000,90.25000,90.25000,nan,-72.10000,127.80000,-143.45000,-91.75000,-72.10000,4.00000,0.00000,0.00000,0.00100,0.00000,156.25000,35.00000,2758.50000,7.75000,292.50890,7.15500,-2.96500,127.78643,34.62730,17346.00000,17349.00000,17308.50000,17311.50000,nan,5.70000,105.76800,nan,54928.35750
17360,3296.50000,90.05000,90.05000,nan,-72.25000,127.80000,-143.80000,-91.80000,-72.25000,4.00000,0.00000,0.00000,0.00100,0.00000,156.05000,35.00000,2760.50000,7.80000,291.35129,7.26500,-2.84000,127.78654,34.62719,17358.50000,17361.50000,17318.50000,17321.50000,nan,6.20000,105.77650,nan,54941.54800
17370,3298.00000,89.90000,89.90000,nan,-72.30000,127.80000,-144.00000,-91.80000,-72.30000,4.00000,0.00000,0.00000,0.00100,0.00000,155.80000,35.00000,2761.00000,7.80000,290.53893,7.34000,-2.75000,127.78662,34.62714,17367.00000,17370.00000,17326.00000,17329.00000,nan,5.50000,105.78000,nan,54950.11900
17380,3300.00000,89.80000,89.80000,nan,-72.43333,127.80000,-144.23333,-91.80000,-72.43333,5.00000,0.00000,0.00000,0.00100,0.00000,155.63333,35.00000,2763.00000,7.93333,289.43468,7.46333,-2.63333,127.78676,34.62713,17377.00000,17380.00000,17336.33333,17339.33333,nan,5.00000,105.77733,nan,54963.47567
17390,3302.50000,89.60000,89.60000,nan,-72.50000,127.95000,-144.50000,-91.90000,-72.50000,5.00000,0.00000,0.00000,0.00100,0.00000,155.35000,35.00000,2764.50000,8.05000,288.17549,7.63000,-2.50500,127.78698,34.62713,17389.00000,17392.00000,17349.50000,17352.50000,nan,4.70000,105.77150,nan,54983.47200
17400,3304.50000,89.45000,89.45000,nan,-72.40000,128.20000,-144.40000,-91.80000,-72.40000,5.00000,0.00000,0.00000,0.00100,0.00000,155.10000,35.00000,2766.50000,8.15000,287.17774,7.78000,-2.40500,127.78718,34.62709,17398.50000,17401.50000,17359.50000,17362.50000,nan,4.95000,105.77100,nan,55002.26400
17410,3306.00000,89.30000,89.30000,nan,-72.40000,128.50000,-144.40000,-91.70000,-72.40000,5.00000,0.00000,0.00000,0.00100,0.00000,154.80000,35.00000,2767.00000,8.30000,286.47970,7.91000,-2.34000,127.78732,34.62702,17407.00000,17410.00000,17366.00000,17369.00000,nan,5.20000,105.77400,nan,55016.34500
17420,3308.00000,89.20000,89.20000,nan,-72.43333,128.53333,-144.60000,-91.80000,-72.43333,5.00000,0.00000,0.00000,0.00100,0.00000,154.63333,34.33333,2769.00000,8.40000,285.66149,8.09667,-2.27000,127.78748,34.62694,17417.00000,17420.00000,17376.33333,17379.33333,nan,5.06667,105.77933,nan,55033.19533
17430,3310.00000,89.00000,89.00000,nan,-72.60000,128.50000,-144.90000,-92.00000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,154.50000,34.00000,2771.00000,8.60000,284.99162,8.29000,-2.22000,127.78764,34.62689,17427.00000,17430.00000,17388.00000,17391.00000,nan,5.30000,105.78100,nan,55049.29600
17440,3311.50000,88.90000,88.90000,nan,-72.65000,128.45000,-145.15000,-92.05000,-72.65000,4.00000,0.00000,0.00000,0.00100,0.00000,154.35000,34.00000,2771.50000,8.75000,284.57803,8.44000,-2.19500,127.78778,34.62690,17435.00000,17438.00000,17396.50000,17399.50000,nan,5.30000,105.77650,nan,55061.34100
17450,3313.50000,88.75000,88.75000,nan,-72.80000,128.40000,-145.50000,-92.10000,-72.80000,5.00000,0.00000,0.00000,0.00100,0.00000,154.15000,34.00000,2773.50000,8.95000,284.13745,8.65500,-2.18000,127.78797,34.62690,17445.50000,17448.50000,17406.00000,17409.00000,nan,5.40000,105.77100,nan,55077.89850
17460,3315.50000,88.55000,88.55000,nan,-72.90000,128.35000,-145.85000,-92.25000,-72.90000,4.50000,0.00000,0.00000,0.00100,0.00000,153.95000,34.00000,2775.00000,9.15000,283.91473,8.88000,-2.20000,127.78815,34.62687,17456.50000,17459.50000,17416.50000,17419.50000,nan,5.10000,105.76900,nan,55094.64100
17470,3317.50000,88.45000,88.45000,nan,-73.00000,128.40000,-146.05000,-92.40000,-73.00000,4.00000,0.00000,0.00000,0.00100,0.00000,153.75000,34.00000,2776.50000,9.35000,283.81405,9.11000,-2.24000,127.78830,34.62683,17466.50000,17469.50000,17427.00000,17430.00000,nan,5.00000,105.76950,nan,55109.75850
17480,3319.50000,88.25000,88.25000,nan,-73.00000,128.50000,-146.20000,-92.50000,-73.00000,4.00000,0.00000,0.00000,0.00100,0.00000,153.55000,34.00000,2778.00000,9.65000,283.89897,9.33500,-2.31000,127.78847,34.62678,17476.00000,17479.00000,17438.50000,17441.50000,nan,4.80000,105.77100,nan,55125.72350
17490,3321.50000,88.15000,88.15000,nan,-73.00000,128.75000,-146.20000,-92.50000,-73.00000,4.00000,0.00000,0.00000,0.00100,0.00000,153.25000,34.00000,2779.50000,9.85000,284.14924,9.54000,-2.40500,127.78867,34.62674,17485.50000,17488.50000,17449.50000,17452.50000,nan,4.90000,105.77050,nan,55145.23300
17500,3323.50000,87.95000,87.95000,nan,-73.00000,129.05000,-146.20000,-92.55000,-73.00000,4.00000,0.00000,0.00000,0.00100,0.00000,152.95000,34.00000,2781.00000,10.05000,284.54058,9.73500,-2.52500,127.78893,34.62672,17496.00000,17499.00000,17458.00000,17461.00000,nan,5.30000,105.76500,nan,55168.25200
17510,3325.50000,87.85000,87.85000,nan,-72.90000,129.35000,-146.20000,-92.60000,-72.90000,4.00000,0.00000,0.00000,0.00100,0.00000,152.65000,34.00000,2782.50000,10.25000,285.06641,9.90000,-2.66500,127.78921,34.62671,17506.50000,17509.50000,17466.50000,17469.50000,nan,4.95000,105.75900,nan,55193.54850
17520,3327.50000,87.65000,87.65000,nan,-72.90000,129.60000,-146.20000,-92.60000,-72.90000,4.00000,0.00000,0.00000,0.00100,0.00000,152.35000,34.00000,2784.00000,10.45000,285.68880,10.04000,-2.82000,127.78947,34.62667,17515.50000,17518.50000,17476.50000,17479.50000,nan,4.80000,105.75700,nan,55218.02800
17530,3329.50000,87.55000,87.55000,nan,-72.85000,129.90000,-146.15000,-92.70000,-72.85000,4.00000,0.00000,0.00000,0.00100,0.00000,152.10000,34.00000,2785.50000,10.55000,286.44762,10.14500,-2.99500,127.78967,34.62659,17526.00000,17529.00000,17487.00000,17490.00000,nan,5.15000,105.76000,nan,55238.16350
17540,3332.00000,87.36667,87.36667,nan,-72.70000,130.33333,-146.00000,-92.63333,-72.70000,4.00000,0.00000,0.00000,0.00100,0.00000,151.70000,34.00000,2787.33333,10.73333,287.54435,10.21667,-3.23000,127.78990,34.62649,17537.66667,17540.66667,17499.66667,17502.66667,nan,4.56667,105.76467,nan,55261.56667
17550,3334.00000,87.20000,87.20000,nan,-72.80000,130.50000,-146.20000,-92.70000,-72.80000,4.00000,0.00000,0.00000,0.00100,0.00000,151.50000,34.00000,2789.00000,10.80000,288.51884,10.24000,-3.43000,127.79013,34.62642,17547.00000,17550.00000,17508.00000,17511.00000,nan,5.00000,105.76700,nan,55284.05900
17560,3335.50000,87.10000,87.10000,nan,-72.75000,130.65000,-146.20000,-92.80000,-72.75000,4.00000,0.00000,0.00000,0.00100,0.00000,151.25000,34.00000,2789.50000,10.80000,289.37990,10.22000,-3.59500,127.79035,34.62639,17555.00000,17558.00000,17514.50000,17517.50000,nan,5.25000,105.76500,nan,55304.29750
17570,3337.50000,86.95000,86.95000,nan,-72.70000,130.95000,-146.20000,-92.85000,-72.70000,4.00000,0.00000,0.00000,0.00100,0.00000,150.95000,34.00000,2791.50000,10.90000,290.55296,10.17500,-3.81500,127.79063,34.62633,17566.00000,17569.00000,17525.50000,17528.50000,nan,5.60000,105.76350,nan,55331.81500
17580,3339.50000,86.75000,86.75000,nan,-72.70000,131.20000,-146.20000,-92.85000,-72.70000,4.00000,0.00000,0.00000,0.00100,0.00000,150.65000,34.00000,2793.50000,10.90000,291.88454,10.09500,-4.05500,127.79086,34.62625,17577.50000,17580.50000,17536.50000,17539.50000,nan,5.50000,105.76600,nan,55354.88150
17590,3341.50000,86.65000,86.65000,nan,-72.70000,131.35000,-146.35000,-92.85000,-72.70000,4.00000,0.00000,0.00000,0.00100,0.00000,150.40000,34.00000,2794.50000,10.90000,293.40613,9.98000,-4.32000,127.79103,34.62617,17587.00000,17590.00000,17547.50000,17550.50000,nan,4.75000,105.77100,nan,55372.26300
17600,3343.50000,86.45000,86.45000,nan,-72.70000,131.60000,-146.40000,-92.95000,-72.70000,4.00000,0.00000,0.00000,0.00100,0.00000,150.15000,33.50000,2796.50000,10.90000,295.06785,9.84500,-4.60500,127.79121,34.62609,17597.00000,17600.00000,17557.50000,17560.50000,nan,5.15000,105.77500,nan,55390.66200
17610,3345.50000,86.35000,86.35000,nan,-72.60000,131.95000,-146.30000,-93.10000,-72.60000,4.00000,0.00000,0.00000,0.00100,0.00000,149.80000,33.00000,2797.50000,10.90000,296.94222,9.69000,-4.92500,127.79145,34.62601,17607.50000,17610.50000,17567.50000,17570.50000,nan,5.35000,105.77750,nan,55414.11300
17620,3347.50000,86.15000,86.15000,nan,-72.60000,132.20000,-146.30000,-93.00000,-72.60000,4.00000,0.00000,0.00000,0.00100,0.00000,149.55000,33.00000,2799.50000,10.90000,298.98042,9.51500,-5.27000,127.79169,34.62593,17617.50000,17620.50000,17578.00000,17581.00000,nan,4.75000,105.77950,nan,55438.12400
17630,3349.50000,86.05000,86.05000,nan,-72.50000,132.50000,-146.25000,-93.00000,-72.50000,4.00000,0.00000,0.00000,0.00100,0.00000,149.25000,33.00000,2800.50000,10.90000,301.15722,9.34500,-5.65000,127.79191,34.62587,17627.00000,17630.00000,17588.50000,17591.50000,nan,4.50000,105.78050,nan,55458.96250
17640,3351.50000,85.90000,85.90000,nan,-72.45000,132.90000,-146.15000,-93.10000,-72.45000,4.00000,0.00000,0.00000,0.00100,0.00000,148.95000,33.00000,2802.50000,11.00000,303.48014,9.15500,-6.05500,127.79208,34.62580,17636.50000,17639.50000,17597.00000,17600.00000,nan,5.05000,105.78450,nan,55477.20650
17650,3353.50000,85.75000,85.75000,nan,-72.30000,133.35000,-145.95000,-93.20000,-72.30000,3.50000,0.00000,0.00000,0.00100,0.00000,148.60000,33.00000,2803.50000,11.05000,305.91696,8.96000,-6.49000,127.79224,34.62569,17647.50000,17650.50000,17605.50000,17608.50000,nan,5.55000,105.79200,nan,55494.68550
17660,3355.50000,85.60000,85.60000,nan,-72.20000,133.75000,-145.80000,-93.25000,-72.20000,3.00000,0.00000,0.00000,0.00100,0.00000,148.25000,33.00000,2805.50000,11.15000,308.36749,8.76000,-6.93500,127.79242,34.62556,17658.00000,17661.00000,17615.50000,17618.50000,nan,5.10000,105.80150,nan,55513.79150
17670,3357.50000,85.45000,85.45000,nan,-72.20000,133.95000,-145.90000,-93.40000,-72.20000,3.00000,0.00000,0.00000,0.00100,0.00000,147.95000,33.00000,2806.50000,11.30000,310.81857,8.55000,-7.38500,127.79263,34.62543,17667.50000,17670.50000,17627.00000,17630.00000,nan,4.90000,105.81000,nan,55536.35850
17680,3359.50000,85.30000,85.30000,nan,-72.20000,134.25000,-145.90000,-93.50000,-72.20000,3.00000,0.00000,0.00000,0.00100,0.00000,147.70000,33.00000,2808.50000,11.45000,313.15582,8.33500,-7.81500,127.79285,34.62530,17677.50000,17680.50000,17638.00000,17641.00000,nan,5.00000,105.81800,nan,55560.24050
17690,3361.50000,85.15000,85.15000,nan,-72.10000,134.60000,-145.85000,-93.50000,-72.10000,3.00000,0.00000,0.00000,0.00100,0.00000,147.40000,33.00000,2810.00000,11.55000,315.31558,8.12500,-8.21500,127.79305,34.62516,17688.00000,17691.00000,17647.50000,17650.50000,nan,5.15000,105.82900,nan,55581.87250
17700,3363.50000,85.00000,85.00000,nan,-71.95000,135.15000,-145.60000,-93.50000,-71.95000,3.00000,0.00000,0.00000,0.00100,0.00000,147.00000,33.00000,2811.50000,11.65000,317.39751,7.89500,-8.58500,127.79320,34.62501,17698.50000,17701.50000,17657.50000,17660.50000,nan,5.30000,105.84300,nan,55600.27600
17710,3365.00000,84.90000,84.90000,nan,-71.70000,135.70000,-145.20000,-93.60000,-71.70000,3.00000,0.00000,0.00000,0.00100,0.00000,146.70000,33.00000,2813.00000,11.70000,318.80488,7.72000,-8.82000,127.79330,34.62486,17707.00000,17710.00000,17665.00000,17668.00000,nan,5.30000,105.85600,nan,55614.11900
17720,3367.00000,84.73333,84.73333,nan,-71.56667,136.26667,-144.93333,-93.56667,-71.56667,3.00000,0.00000,0.00000,0.00100,0.00000,146.30000,33.00000,2814.00000,11.80000,320.47080,7.49000,-9.07667,127.79348,34.62464,17717.00000,17720.00000,17676.00000,17678.66667,nan,5.16667,105.87467,nan,55636.54533
17730,3369.00000,84.60000,84.60000,nan,-71.40000,136.70000,-144.70000,-93.40000,-71.40000,3.00000,0.00000,0.00000,0.00100,0.00000,145.90000,33.00000,2816.00000,11.80000,321.97129,7.25000,-9.27000,127.79368,34.62443,17727.00000,17730.00000,17686.00000,17689.00000,nan,5.40000,105.89300,nan,55661.40600
17740,3370.50000,84.45000,84.45000,nan,-71.25000,137.20000,-144.50000,-93.35000,-71.25000,3.00000,0.00000,0.00000,0.00100,0.00000,145.60000,32.50000,2817.00000,11.70000,322.92000,7.07000,-9.35500,127.79382,34.62428,17735.50000,17738.50000,17693.50000,17696.50000,nan,5.30000,105.90550,nan,55678.26900
17750,3372.50000,84.35000,84.35000,nan,-70.95000,138.05000,-143.90000,-93.25000,-70.95000,3.00000,0.00000,0.00000,0.00100,0.00000,145.15000,32.00000,2818.50000,11.65000,323.93821,6.84500,-9.40000,127.79395,34.62409,17745.00000,17748.00000,17704.00000,17707.00000,nan,4.65000,105.92250,nan,55695.28950
17760,3374.50000,84.15000,84.15000,nan,-70.50000,139.20000,-143.05000,-93.10000,-70.50000,3.00000,0.00000,0.00000,0.00100,0.00000,144.55000,32.00000,2819.50000,11.45000,324.71168,6.63500,-9.37500,127.79404,34.62392,17755.50000,17758.50000,17715.00000,17718.00000,nan,5.40000,105.94000,nan,55708.61800
17770,3376.50000,84.05000,84.05000,nan,-70.30000,139.75000,-142.80000,-93.10000,-70.30000,3.00000,0.00000,0.00000,0.00100,0.00000,144.20000,32.00000,2821.50000,11.25000,325.26792,6.43000,-9.27500,127.79415,34.62374,17766.50000,17769.50000,17725.50000,17728.50000,nan,5.15000,105.95600,nan,55723.94650
17780,3378.50000,83.90000,83.90000,nan,-70.30000,139.95000,-142.80000,-92.95000,-70.30000,3.00000,0.00000,0.00000,0.00100,0.00000,143.95000,32.00000,2822.50000,11.05000,325.58362,6.24500,-9.11500,127.79430,34.62355,17775.50000,17778.50000,17735.50000,17738.50000,nan,4.75000,105.97300,nan,55743.55900
17790,3380.50000,83.75000,83.75000,nan,-70.20000,140.40000,-142.65000,-92.85000,-70.20000,3.00000,0.00000,0.00000,0.00100,0.00000,143.60000,32.00000,2824.50000,10.80000,325.63928,6.08500,-8.90000,127.79447,34.62338,17786.00000,17789.00000,17745.50000,17748.50000,nan,5.60000,105.98600,nan,55764.16400
