HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
14570,2406.50000,143.10000,143.10000,nan,-62.15000,95.50000,-108.35000,-88.60000,-62.15000,2.00000,0.00000,0.00000,0.00100,0.00000,236.00000,53.00000,2339.50000,30.85000,284.66228,29.85000,-7.81000,127.56318,34.77026,14568.00000,14571.00000,14491.50000,14494.50000,nan,6.25000,88.43350,nan,32277.33400
14580,2408.00000,142.90000,142.90000,nan,-62.20000,95.60000,-108.50000,-88.60000,-62.20000,2.00000,0.00000,0.00000,0.00100,0.00000,235.70000,53.00000,2341.00000,30.90000,284.82859,29.84000,-7.90000,127.56365,34.77018,14577.00000,14580.00000,14502.00000,14505.00000,nan,5.90000,88.45100,nan,32320.33200
14590,2409.50000,142.65000,142.65000,nan,-62.30000,95.60000,-108.65000,-88.55000,-62.30000,2.00000,0.00000,0.00000,0.00100,0.00000,235.40000,52.50000,2342.50000,30.90000,285.01508,29.82500,-8.00000,127.56410,34.77011,14586.00000,14589.00000,14512.00000,14515.00000,nan,6.25000,88.46600,nan,32361.59350
14600,2411.50000,142.35000,142.35000,nan,-62.40000,95.70000,-108.95000,-88.50000,-62.40000,2.00000,0.00000,0.00000,0.00100,0.00000,235.10000,52.00000,2344.50000,30.90000,285.23966,29.80500,-8.12000,127.56472,34.76999,14598.00000,14601.00000,14522.00000,14525.00000,nan,5.90000,88.49050,nan,32418.27000
14610,2413.00000,142.20000,142.20000,nan,-62.50000,95.70000,-109.10000,-88.50000,-62.50000,2.00000,0.00000,0.00000,0.00100,0.00000,234.80000,52.00000,2346.00000,30.90000,285.38519,29.80000,-8.20000,127.56521,34.76987,14607.00000,14610.00000,14529.00000,14532.00000,nan,5.80000,88.51700,nan,32462.42300
14620,2414.50000,141.95000,141.95000,nan,-62.55000,95.70000,-109.25000,-88.50000,-62.55000,2.00000,0.00000,0.00000,0.00100,0.00000,234.60000,52.00000,2347.00000,30.95000,285.56128,29.80500,-8.30000,127.56570,34.76970,14615.50000,14618.50000,14536.50000,14539.50000,nan,5.65000,88.55200,nan,32506.85150
14630,2416.50000,141.75000,141.75000,nan,-62.60000,95.70000,-109.45000,-88.50000,-62.60000,2.00000,0.00000,0.00000,0.00100,0.00000,234.30000,52.00000,2348.50000,31.00000,285.78423,29.84000,-8.43500,127.56633,34.76947,14625.50000,14628.50000,14546.50000,14549.50000,nan,5.00000,88.59900,nan,32564.25200
14640,2418.50000,141.45000,141.45000,nan,-62.70000,95.80000,-109.70000,-88.50000,-62.70000,2.00000,0.00000,0.00000,0.00100,0.00000,233.90000,52.00000,2350.50000,31.10000,286.02634,29.90500,-8.59000,127.56693,34.76928,14638.50000,14641.50000,14559.50000,14562.50000,nan,6.95000,88.63850,nan,32619.40400
14650,2420.00000,141.20000,141.20000,nan,-62.80000,95.90000,-109.90000,-88.40000,-62.80000,2.00000,0.00000,0.00000,0.00100,0.00000,233.60000,52.00000,2352.00000,31.20000,286.20513,29.97000,-8.71000,127.56739,34.76918,14650.00000,14653.00000,14571.00000,14574.00000,nan,7.30000,88.66000,nan,32660.72000
14660,2421.00000,141.00000,141.00000,nan,-62.80000,95.90000,-110.00000,-88.40000,-62.80000,2.00000,0.00000,0.00000,0.00100,0.00000,233.30000,52.00000,2353.00000,31.30000,286.33786,30.02000,-8.80000,127.56770,34.76913,14657.00000,14660.00000,14578.00000,14581.00000,nan,7.20000,88.67100,nan,32689.69400
14670,2422.00000,140.90000,140.90000,nan,-62.80000,96.00000,-110.00000,-88.40000,-62.80000,2.00000,0.00000,0.00000,0.00100,0.00000,233.10000,52.00000,2354.00000,31.40000,286.46997,30.07000,-8.89000,127.56804,34.76909,14665.00000,14668.00000,14586.00000,14589.00000,nan,7.70000,88.67900,nan,32720.74900
14680,2423.50000,140.60000,140.60000,nan,-62.85000,96.20000,-110.15000,-88.40000,-62.85000,2.00000,0.00000,0.00000,0.00100,0.00000,232.65000,52.00000,2356.50000,31.45000,286.68530,30.16000,-9.04000,127.56859,34.76904,14677.00000,14680.00000,14599.00000,14602.00000,nan,8.15000,88.69100,nan,32770.98250
14690,2425.00000,140.30000,140.30000,nan,-62.90000,96.30000,-110.30000,-88.30000,-62.90000,2.00000,0.00000,0.00000,0.00100,0.00000,232.20000,52.00000,2358.00000,31.60000,286.90567,30.27000,-9.20000,127.56915,34.76895,14688.00000,14691.00000,14611.00000,14614.00000,nan,7.10000,88.70900,nan,32821.98000
14700,2426.00000,140.20000,140.20000,nan,-62.90000,96.30000,-110.40000,-88.30000,-62.90000,2.00000,0.00000,0.00000,0.00100,0.00000,232.00000,52.00000,2359.00000,31.70000,287.05893,30.34000,-9.31000,127.56950,34.76887,14695.00000,14698.00000,14618.00000,14621.00000,nan,6.90000,88.72600,nan,32854.14400
14710,2427.50000,139.90000,139.90000,nan,-63.05000,96.40000,-110.65000,-88.30000,-63.05000,2.00000,0.00000,0.00000,0.00100,0.00000,231.70000,52.00000,2360.50000,31.95000,287.32778,30.46500,-9.50500,127.56997,34.76873,14707.00000,14710.00000,14628.50000,14631.50000,nan,8.00000,88.75450,nan,32897.28400
14720,2429.00000,139.60000,139.60000,nan,-63.20000,96.30000,-110.90000,-88.30000,-63.20000,2.00000,0.00000,0.00000,0.00100,0.00000,231.40000,52.00000,2362.00000,32.10000,287.59367,30.59000,-9.70000,127.57040,34.76859,14719.00000,14722.00000,14639.00000,14642.00000,nan,7.80000,88.78300,nan,32936.55400
14730,2430.00000,139.40000,139.40000,nan,-63.30000,96.30000,-111.10000,-88.30000,-63.30000,2.00000,0.00000,0.00000,0.00100,0.00000,231.20000,52.00000,2364.00000,32.20000,287.78261,30.68000,-9.84000,127.57068,34.76851,14726.00000,14729.00000,14646.00000,14649.00000,nan,7.50000,88.80100,nan,32961.88400
14740,2431.00000,139.30000,139.30000,nan,-63.30000,96.30000,-111.30000,-88.40000,-63.30000,2.00000,0.00000,0.00000,0.00100,0.00000,231.00000,52.00000,2365.00000,32.30000,287.97552,30.76000,-9.98000,127.57096,34.76842,14734.00000,14737.00000,14654.00000,14657.00000,nan,8.00000,88.81800,nan,32987.75300
14750,2432.50000,139.00000,139.00000,nan,-63.45000,96.40000,-111.50000,-88.45000,-63.45000,2.00000,0.00000,0.00000,0.00100,0.00000,230.60000,51.00000,2366.50000,32.55000,288.28448,30.87000,-10.20000,127.57143,34.76828,14747.00000,14750.00000,14666.00000,14669.00000,nan,8.35000,88.84600,nan,33029.80700
14760,2434.00000,138.70000,138.70000,nan,-63.50000,96.50000,-111.70000,-88.50000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,230.20000,51.00000,2368.00000,32.70000,288.56251,30.97000,-10.40000,127.57194,34.76813,14759.00000,14762.00000,14679.00000,14682.00000,nan,7.70000,88.87600,nan,33076.52100
14770,2435.00000,138.50000,138.50000,nan,-63.50000,96.60000,-111.70000,-88.50000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,229.90000,51.00000,2370.00000,32.80000,288.75553,31.04000,-10.54000,127.57231,34.76803,14766.00000,14769.00000,14687.00000,14690.00000,nan,7.90000,88.89700,nan,33110.46900
14780,2436.50000,138.30000,138.30000,nan,-63.40000,96.90000,-111.70000,-88.50000,-63.40000,2.00000,0.00000,0.00000,0.00100,0.00000,229.45000,51.00000,2371.50000,32.95000,289.05142,31.11500,-10.74500,127.57290,34.76787,14778.50000,14781.50000,14700.00000,14703.00000,nan,7.95000,88.92850,nan,33164.50950
14790,2438.00000,138.00000,138.00000,nan,-63.40000,97.20000,-111.70000,-88.60000,-63.40000,2.00000,0.00000,0.00000,0.00100,0.00000,229.00000,51.00000,2373.00000,33.00000,289.33423,31.18000,-10.94000,127.57350,34.76771,14789.00000,14792.00000,14711.00000,14714.00000,nan,7.10000,88.96000,nan,33219.98300
14800,2439.50000,137.80000,137.80000,nan,-63.40000,97.35000,-111.70000,-88.70000,-63.40000,2.00000,0.00000,0.00000,0.00100,0.00000,228.60000,51.00000,2374.50000,33.15000,289.60498,31.22000,-11.12000,127.57408,34.76756,14799.00000,14802.00000,14721.00000,14724.00000,nan,6.40000,88.99150,nan,33273.19700
14810,2441.00000,137.60000,137.60000,nan,-63.40000,97.50000,-111.80000,-88.70000,-63.40000,2.00000,0.00000,0.00000,0.00100,0.00000,228.30000,51.00000,2376.00000,33.20000,289.84755,31.25000,-11.28000,127.57462,34.76741,14808.00000,14811.00000,14731.00000,14734.00000,nan,6.00000,89.02100,nan,33321.86300
14820,2442.50000,137.40000,137.40000,nan,-63.40000,97.60000,-111.85000,-88.80000,-63.40000,2.00000,0.00000,0.00000,0.00100,0.00000,228.00000,51.00000,2377.50000,33.30000,290.08241,31.25000,-11.42500,127.57509,34.76728,14817.00000,14820.00000,14740.00000,14743.00000,nan,5.80000,89.04650,nan,33364.93400
14830,2444.00000,137.20000,137.20000,nan,-63.50000,97.70000,-112.00000,-88.90000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,227.70000,51.00000,2378.00000,33.30000,290.28010,31.23000,-11.54000,127.57554,34.76714,14826.00000,14829.00000,14749.00000,14752.00000,nan,5.80000,89.07400,nan,33406.27000
14840,2445.50000,137.00000,137.00000,nan,-63.50000,97.80000,-112.10000,-89.00000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,227.40000,51.00000,2379.50000,33.30000,290.46841,31.18500,-11.64000,127.57602,34.76696,14835.00000,14838.00000,14757.00000,14760.00000,nan,6.20000,89.10800,nan,33449.93000
14850,2447.00000,136.80000,136.80000,nan,-63.50000,97.90000,-112.20000,-89.00000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,227.10000,51.00000,2381.00000,33.30000,290.65283,31.12000,-11.73000,127.57654,34.76675,14845.00000,14848.00000,14765.00000,14768.00000,nan,6.50000,89.14900,nan,33497.16900
14860,2448.50000,136.55000,136.55000,nan,-63.50000,98.15000,-112.20000,-89.10000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,226.65000,51.00000,2382.50000,33.20000,290.79228,31.05000,-11.79000,127.57708,34.76653,14855.50000,14858.50000,14775.50000,14778.50000,nan,6.95000,89.19350,nan,33546.95050
14870,2450.50000,136.25000,136.25000,nan,-63.50000,98.35000,-112.25000,-89.20000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,226.20000,50.00000,2384.50000,33.10000,290.99032,30.92500,-11.86500,127.57779,34.76625,14868.00000,14871.00000,14788.00000,14791.00000,nan,6.30000,89.24750,nan,33612.25500
14880,2452.00000,136.10000,136.10000,nan,-63.50000,98.60000,-112.30000,-89.20000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,225.80000,50.00000,2386.00000,33.00000,291.13465,30.81000,-11.91000,127.57831,34.76607,14878.00000,14881.00000,14797.00000,14800.00000,nan,6.50000,89.28200,nan,33659.60100
14890,2453.00000,135.90000,135.90000,nan,-63.50000,98.70000,-112.30000,-89.20000,-63.50000,2.00000,0.00000,0.00000,0.00100,0.00000,225.50000,50.00000,2387.00000,33.00000,291.21721,30.73000,-11.93000,127.57865,34.76597,14885.00000,14888.00000,14804.00000,14807.00000,nan,7.40000,89.30100,nan,33689.93900
14900,2454.50000,135.60000,135.60000,nan,-63.55000,98.85000,-112.45000,-89.35000,-63.55000,2.00000,0.00000,0.00000,0.00100,0.00000,225.15000,50.00000,2389.00000,32.85000,291.36109,30.60500,-11.97000,127.57913,34.76586,14897.50000,14900.50000,14816.50000,14819.50000,nan,8.30000,89.32250,nan,33733.72250
14910,2456.00000,135.30000,135.30000,nan,-63.60000,98.90000,-112.70000,-89.50000,-63.60000,2.00000,0.00000,0.00000,0.00100,0.00000,224.80000,50.00000,2391.00000,32.80000,291.48960,30.48000,-12.00000,127.57959,34.76576,14910.00000,14913.00000,14829.00000,14832.00000,nan,8.00000,89.34200,nan,33776.57500
14920,2457.00000,135.20000,135.20000,nan,-63.60000,99.00000,-112.80000,-89.50000,-63.60000,2.00000,0.00000,0.00000,0.00100,0.00000,224.50000,50.00000,2392.00000,32.70000,291.59633,30.39000,-12.03000,127.57990,34.76569,14917.00000,14920.00000,14837.00000,14840.00000,nan,7.40000,89.35500,nan,33805.16100
14930,2458.50000,134.95000,134.95000,nan,-63.70000,99.00000,-112.95000,-89.50000,-63.70000,2.00000,0.00000,0.00000,0.00100,0.00000,224.25000,50.00000,2393.50000,32.55000,291.72630,30.26500,-12.06000,127.58039,34.76556,14927.00000,14930.00000,14846.50000,14849.50000,nan,6.35000,89.38050,nan,33850.04000
14940,2460.50000,134.70000,134.70000,nan,-63.80000,99.15000,-113.15000,-89.65000,-63.80000,2.00000,0.00000,0.00000,0.00100,0.00000,223.90000,50.00000,2395.50000,32.45000,291.92438,30.10000,-12.11500,127.58110,34.76535,14939.00000,14942.00000,14857.00000,14860.00000,nan,6.10000,89.42050,nan,33915.14900
14950,2462.00000,134.50000,134.50000,nan,-63.80000,99.20000,-113.20000,-89.70000,-63.80000,2.00000,0.00000,0.00000,0.00100,0.00000,223.60000,50.00000,2397.00000,32.40000,292.09407,29.98000,-12.17000,127.58165,34.76519,14948.00000,14951.00000,14866.00000,14869.00000,nan,6.10000,89.45200,nan,33965.02300
14960,2463.50000,134.30000,134.30000,nan,-63.80000,99.30000,-113.35000,-89.80000,-63.80000,2.00000,0.00000,0.00000,0.00100,0.00000,223.30000,50.00000,2398.00000,32.25000,292.26471,29.86000,-12.22500,127.58214,34.76502,14956.50000,14959.50000,14873.50000,14876.50000,nan,5.60000,89.48350,nan,34010.35350
14970,2465.50000,134.05000,134.05000,nan,-63.90000,99.45000,-113.45000,-89.80000,-63.90000,2.00000,0.00000,0.00000,0.00100,0.00000,222.95000,50.00000,2399.50000,32.15000,292.48824,29.70000,-12.29500,127.58273,34.76479,14967.50000,14970.50000,14885.00000,14888.00000,nan,5.40000,89.52850,nan,34063.84100
14980,2467.50000,133.85000,133.85000,nan,-63.90000,99.55000,-113.55000,-89.95000,-63.90000,2.00000,0.00000,0.00000,0.00100,0.00000,222.60000,50.00000,2401.50000,32.05000,292.70655,29.55000,-12.36500,127.58330,34.76454,14978.50000,14981.50000,14896.50000,14899.50000,nan,5.45000,89.57450,nan,34116.75800
14990,2469.50000,133.65000,133.65000,nan,-64.00000,99.60000,-113.75000,-90.00000,-64.00000,2.00000,0.00000,0.00000,0.00100,0.00000,222.35000,50.00000,2402.50000,31.95000,292.89110,29.41500,-12.42000,127.58395,34.76430,14988.50000,14991.50000,14907.00000,14910.00000,nan,4.80000,89.61850,nan,34175.78350
15000,2471.50000,133.35000,133.35000,nan,-64.10000,99.60000,-113.95000,-90.10000,-64.10000,2.00000,0.00000,0.00000,0.00100,0.00000,222.00000,49.50000,2404.50000,31.80000,293.04372,29.28000,-12.45500,127.58462,34.76409,14999.00000,15002.00000,14918.00000,14921.00000,nan,5.90000,89.66000,nan,34238.19550
15010,2473.00000,133.20000,133.20000,nan,-64.10000,99.70000,-114.10000,-90.20000,-64.10000,2.00000,0.00000,0.00000,0.00100,0.00000,221.70000,49.00000,2406.00000,31.70000,293.13223,29.19000,-12.47000,127.58512,34.76392,15008.00000,15011.00000,14928.00000,14931.00000,nan,6.00000,89.69200,nan,34283.40000
15020,2474.50000,133.00000,133.00000,nan,-64.15000,99.80000,-114.20000,-90.30000,-64.15000,2.00000,0.00000,0.00000,0.00100,0.00000,221.40000,49.00000,2407.50000,31.65000,293.19027,29.08500,-12.46000,127.58558,34.76372,15017.00000,15020.00000,14937.00000,14940.00000,nan,5.85000,89.72900,nan,34326.46850
15030,2476.00000,132.80000,132.80000,nan,-64.20000,100.00000,-114.30000,-90.30000,-64.20000,2.00000,0.00000,0.00000,0.00100,0.00000,221.10000,49.00000,2408.00000,31.50000,293.21529,28.98000,-12.43000,127.58605,34.76350,15026.00000,15029.00000,14946.00000,14949.00000,nan,6.00000,89.76900,nan,34368.69300
15040,2477.50000,132.60000,132.60000,nan,-64.10000,100.15000,-114.30000,-90.40000,-64.10000,2.00000,0.00000,0.00000,0.00100,0.00000,220.80000,49.00000,2409.50000,31.40000,293.21776,28.86000,-12.38000,127.58652,34.76329,15035.00000,15038.00000,14955.00000,14958.00000,nan,5.80000,89.80750,nan,34411.27200
15050,2479.50000,132.35000,132.35000,nan,-64.10000,100.35000,-114.30000,-90.50000,-64.10000,2.00000,0.00000,0.00000,0.00100,0.00000,220.30000,49.00000,2411.50000,31.20000,293.15880,28.68500,-12.27000,127.58714,34.76308,15046.00000,15049.00000,14968.00000,14971.00000,nan,5.80000,89.84750,nan,34469.21050
15060,2481.00000,132.10000,132.10000,nan,-64.10000,100.50000,-114.40000,-90.50000,-64.10000,2.00000,0.00000,0.00000,0.00100,0.00000,220.00000,49.00000,2413.00000,31.00000,293.07733,28.54000,-12.16000,127.58761,34.76294,15056.00000,15059.00000,14977.00000,14980.00000,nan,6.50000,89.87200,nan,34512.46200
15070,2482.50000,131.95000,131.95000,nan,-64.15000,100.65000,-114.45000,-90.55000,-64.15000,2.00000,0.00000,0.00000,0.00100,0.00000,219.70000,49.00000,2414.50000,30.85000,292.97653,28.38500,-12.03500,127.58807,34.76281,15066.00000,15069.00000,14987.00000,14990.00000,nan,6.40000,89.89750,nan,34554.51650
15080,2484.50000,131.70000,131.70000,nan,-64.20000,100.70000,-114.65000,-90.70000,-64.20000,2.00000,0.00000,0.00000,0.00100,0.00000,219.35000,49.00000,2416.00000,30.55000,292.81819,28.16500,-11.85000,127.58868,34.76261,15076.50000,15079.50000,14997.50000,15000.50000,nan,5.35000,89.93300,nan,34610.59750
15090,2486.00000,131.50000,131.50000,nan,-64.30000,100.80000,-114.80000,-90.80000,-64.30000,2.00000,0.00000,0.00000,0.00100,0.00000,219.10000,49.00000,2417.00000,30.30000,292.67510,27.98000,-11.69000,127.58916,34.76246,15085.00000,15088.00000,15005.00000,15008.00000,nan,5.80000,89.96100,nan,34654.78700
15100,2487.50000,131.30000,131.30000,nan,-64.30000,100.90000,-114.95000,-90.80000,-64.30000,2.00000,0.00000,0.00000,0.00100,0.00000,218.80000,49.00000,2418.50000,30.10000,292.49461,27.79500,-11.51000,127.58967,34.76230,15095.50000,15098.50000,15014.50000,15017.50000,nan,6.70000,89.98950,nan,34701.39050
15110,2489.50000,131.05000,131.05000,nan,-64.40000,101.00000,-115.05000,-90.95000,-64.40000,2.00000,0.00000,0.00000,0.00100,0.00000,218.40000,49.00000,2420.50000,29.75000,292.26118,27.52000,-11.26500,127.59033,34.76208,15107.50000,15110.50000,15027.50000,15030.50000,nan,5.80000,90.02950,nan,34762.04600
15120,2491.50000,130.80000,130.80000,nan,-64.40000,101.15000,-115.20000,-91.00000,-64.40000,2.00000,0.00000,0.00000,0.00100,0.00000,218.00000,49.00000,2422.50000,29.40000,292.01859,27.25000,-11.02000,127.59092,34.76183,15118.00000,15121.00000,15037.50000,15040.50000,nan,5.35000,90.07400,nan,34816.83200
15130,2493.00000,130.60000,130.60000,nan,-64.30000,101.40000,-115.10000,-91.00000,-64.30000,2.00000,0.00000,0.00000,0.00100,0.00000,217.70000,49.00000,2424.00000,29.10000,291.83792,27.05000,-10.84000,127.59134,34.76165,15128.00000,15131.00000,15046.00000,15049.00000,nan,6.60000,90.10700,nan,34855.25400
15140,2494.50000,130.35000,130.35000,nan,-64.30000,101.65000,-115.15000,-91.10000,-64.30000,2.00000,0.00000,0.00000,0.00100,0.00000,217.25000,48.00000,2425.50000,28.90000,291.65599,26.86000,-10.66500,127.59175,34.76149,15138.50000,15141.50000,15057.00000,15060.00000,nan,7.35000,90.13650,nan,34893.00350
15150,2496.00000,130.10000,130.10000,nan,-64.30000,101.80000,-115.30000,-91.10000,-64.30000,2.00000,0.00000,0.00000,0.00100,0.00000,216.90000,48.00000,2427.00000,28.70000,291.49355,26.69000,-10.51000,127.59216,34.76136,15150.00000,15153.00000,15068.00000,15071.00000,nan,7.10000,90.16000,nan,34930.89700
15160,2497.00000,130.00000,130.00000,nan,-64.40000,101.80000,-115.40000,-91.10000,-64.40000,2.00000,0.00000,0.00000,0.00100,0.00000,216.70000,48.00000,2428.00000,28.50000,291.38037,26.59000,-10.41000,127.59244,34.76129,15157.00000,15160.00000,15075.00000,15078.00000,nan,6.90000,90.17300,nan,34956.77800
15170,2498.50000,129.75000,129.75000,nan,-64.40000,101.95000,-115.50000,-91.20000,-64.40000,2.00000,0.00000,0.00000,0.00100,0.00000,216.35000,48.00000,2429.50000,28.35000,291.22018,26.45000,-10.27000,127.59288,34.76118,15167.00000,15170.00000,15084.50000,15087.50000,nan,7.05000,90.19150,nan,34997.38200
15180,2500.00000,129.50000,129.50000,nan,-64.50000,102.00000,-115.70000,-91.30000,-64.50000,2.00000,0.00000,0.00000,0.00100,0.00000,216.00000,48.00000,2431.00000,28.20000,291.06230,26.33000,-10.14000,127.59333,34.76106,15178.00000,15181.00000,15096.00000,15098.00000,nan,6.90000,90.21200,nan,35038.91500
15190,2501.50000,129.35000,129.35000,nan,-64.50000,102.10000,-115.80000,-91.30000,-64.50000,2.00000,0.00000,0.00000,0.00100,0.00000,215.80000,48.00000,2432.50000,28.10000,290.92114,26.25000,-10.03500,127.59377,34.76094,15187.00000,15190.00000,15105.00000,15108.00000,nan,6.20000,90.23450,nan,35079.14350
15200,2503.50000,129.10000,129.10000,nan,-64.50000,102.25000,-115.90000,-91.30000,-64.50000,2.00000,0.00000,0.00000,0.00100,0.00000,215.35000,48.00000,2434.50000,28.00000,290.71056,26.18500,-9.90000,127.59431,34.76078,15199.00000,15202.00000,15117.00000,15120.00000,nan,5.95000,90.26150,nan,35128.63250
15210,2505.00000,128.90000,128.90000,nan,-64.50000,102.40000,-115.90000,-91.30000,-64.50000,2.00000,0.00000,0.00000,0.00100,0.00000,215.10000,48.00000,2436.00000,28.00000,290.54165,26.18000,-9.81000,127.59468,34.76069,15207.00000,15210.00000,15126.00000,15129.00000,nan,5.50000,90.27900,nan,35162.70300
15220,2506.50000,128.75000,128.75000,nan,-64.60000,102.55000,-116.05000,-91.35000,-64.60000,2.00000,0.00000,0.00000,0.00100,0.00000,214.80000,48.00000,2436.50000,27.95000,290.38330,26.20000,-9.73500,127.59503,34.76059,15216.00000,15219.00000,15134.00000,15137.00000,nan,5.95000,90.29650,nan,35195.53000
15230,2508.00000,128.50000,128.50000,nan,-64.60000,102.70000,-116.20000,-91.40000,-64.60000,2.00000,0.00000,0.00000,0.00100,0.00000,214.40000,48.00000,2438.00000,28.00000,290.20362,26.25000,-9.66000,127.59539,34.76046,15227.00000,15230.00000,15145.00000,15148.00000,nan,7.70000,90.31800,nan,35228.98400
15240,2509.00000,128.30000,128.30000,nan,-64.60000,102.80000,-116.20000,-91.40000,-64.60000,2.00000,0.00000,0.00000,0.00100,0.00000,214.20000,48.00000,2440.00000,28.00000,290.09851,26.29000,-9.62000,127.59565,34.76037,15235.00000,15238.00000,15153.00000,15156.00000,nan,8.10000,90.33500,nan,35252.91500
15250,2510.50000,128.10000,128.10000,nan,-64.65000,102.95000,-116.35000,-91.40000,-64.65000,2.00000,0.00000,0.00000,0.00100,0.00000,213.80000,48.00000,2441.50000,28.05000,289.92726,26.37000,-9.56000,127.59609,34.76022,15246.50000,15249.50000,15165.00000,15168.00000,nan,7.60000,90.36300,nan,35292.98850
15260,2512.00000,127.90000,127.90000,nan,-64.70000,103.10000,-116.50000,-91.40000,-64.70000,2.00000,0.00000,0.00000,0.00100,0.00000,213.50000,48.00000,2443.00000,28.10000,289.74979,26.46000,-9.50000,127.59656,34.76005,15257.00000,15260.00000,15177.00000,15180.00000,nan,6.80000,90.39200,nan,35336.64500
15270,2513.50000,127.65000,127.65000,nan,-64.75000,103.10000,-116.65000,-91.45000,-64.75000,2.00000,0.00000,0.00000,0.00100,0.00000,213.20000,48.00000,2444.50000,28.20000,289.55334,26.56500,-9.43500,127.59704,34.75989,15266.00000,15269.00000,15187.00000,15190.00000,nan,6.10000,90.42000,nan,35380.87900
15280,2515.50000,127.45000,127.45000,nan,-64.80000,103.25000,-116.80000,-91.50000,-64.80000,2.00000,0.00000,0.00000,0.00100,0.00000,212.80000,47.00000,2446.50000,28.30000,289.26758,26.70500,-9.33500,127.59764,34.75970,15278.50000,15281.50000,15198.50000,15201.50000,nan,6.20000,90.45300,nan,35436.53200
15290,2517.00000,127.20000,127.20000,nan,-64.80000,103.30000,-116.90000,-91.50000,-64.80000,2.00000,0.00000,0.00000,0.00100,0.00000,212.50000,47.00000,2448.00000,28.40000,289.03548,26.81000,-9.25000,127.59807,34.75957,15288.00000,15291.00000,15208.00000,15211.00000,nan,6.80000,90.47500,nan,35475.91900
15300,2518.50000,127.00000,127.00000,nan,-64.90000,103.45000,-117.05000,-91.50000,-64.90000,2.00000,0.00000,0.00000,0.00100,0.00000,212.20000,47.00000,2449.50000,28.40000,288.80476,26.90000,-9.16000,127.59850,34.75946,15298.50000,15301.50000,15219.00000,15222.00000,nan,6.95000,90.49400,nan,35515.63200
15310,2520.00000,126.80000,126.80000,nan,-64.90000,103.60000,-117.20000,-91.50000,-64.90000,2.00000,0.00000,0.00000,0.00100,0.00000,211.90000,47.00000,2451.00000,28.50000,288.58135,26.98000,-9.07000,127.59895,34.75935,15310.00000,15313.00000,15230.00000,15233.00000,nan,7.40000,90.51300,nan,35557.58200
15320,2521.00000,126.60000,126.60000,nan,-65.00000,103.60000,-117.30000,-91.50000,-65.00000,2.00000,0.00000,0.00000,0.00100,0.00000,211.60000,47.00000,2452.00000,28.50000,288.43495,27.03000,-9.01000,127.59928,34.75927,15318.00000,15321.00000,15237.00000,15240.00000,nan,7.90000,90.52700,nan,35587.27100
15330,2522.00000,126.40000,126.40000,nan,-65.00000,103.70000,-117.40000,-91.50000,-65.00000,2.00000,0.00000,0.00000,0.00100,0.00000,211.40000,47.00000,2453.00000,28.50000,288.29514,27.07000,-8.95000,127.59960,34.75918,15326.00000,15329.00000,15244.00000,15247.00000,nan,8.00000,90.54200,nan,35617.56600
15340,2523.50000,126.25000,126.25000,nan,-65.10000,103.70000,-117.65000,-91.50000,-65.10000,2.00000,0.00000,0.00000,0.00100,0.00000,211.10000,47.00000,2454.50000,28.50000,288.08890,27.12500,-8.86000,127.60009,34.75904,15336.00000,15339.00000,15254.50000,15257.50000,nan,6.95000,90.56650,nan,35662.38350
15350,2525.00000,126.00000,126.00000,nan,-65.20000,103.80000,-117.80000,-91.50000,-65.20000,2.00000,0.00000,0.00000,0.00100,0.00000,210.90000,47.00000,2456.00000,28.60000,287.88917,27.17000,-8.77000,127.60057,34.75890,15346.00000,15349.00000,15265.00000,15268.00000,nan,6.30000,90.59000,nan,35706.31600
15360,2526.50000,125.80000,125.80000,nan,-65.25000,103.80000,-118.05000,-91.55000,-65.25000,2.00000,0.00000,0.00000,0.00100,0.00000,210.55000,47.00000,2458.00000,28.60000,287.68965,27.21500,-8.68000,127.60103,34.75877,15357.00000,15360.00000,15277.00000,15280.00000,nan,7.45000,90.61150,nan,35749.31550
15370,2528.00000,125.50000,125.50000,nan,-65.30000,103.90000,-118.20000,-91.60000,-65.30000,2.00000,0.00000,0.00000,0.00100,0.00000,210.20000,47.00000,2460.00000,28.60000,287.51551,27.25000,-8.60000,127.60148,34.75867,15369.00000,15372.00000,15290.00000,15293.00000,nan,8.40000,90.63000,nan,35790.35500
