HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
10950,1983.50000,250.60000,250.60000,nan,-38.70000,75.70000,-57.45000,-41.00000,-38.60000,79.00000,0.20000,0.20000,0.42500,0.42500,371.90000,84.00000,1802.50000,31.30000,283.14412,30.49000,-7.12000,127.37166,34.76080,10947.50000,10950.50000,10895.00000,10898.00000,nan,5.35000,90.82700,nan,14687.30300
10960,1985.50000,250.20000,250.20000,nan,-38.80000,75.70000,-57.65000,-41.00000,-38.70000,80.00000,0.20000,0.20000,0.42500,0.43000,371.40000,84.00000,1804.50000,31.35000,283.16574,30.54500,-7.14500,127.37228,34.76069,10958.00000,10961.00000,10906.00000,10909.00000,nan,5.30000,90.87000,nan,14744.69950
10970,1987.00000,249.90000,249.90000,nan,-38.90000,75.70000,-57.80000,-41.10000,-38.80000,80.00000,0.20000,0.20000,0.42300,0.42000,371.10000,84.00000,1806.00000,31.40000,283.18728,30.60000,-7.17000,127.37277,34.76059,10966.00000,10969.00000,10914.00000,10917.00000,nan,5.50000,90.91500,nan,14789.28300
10980,1988.50000,249.60000,249.60000,nan,-38.95000,75.70000,-57.90000,-41.20000,-38.85000,79.00000,0.20000,0.20000,0.41650,0.41500,370.80000,84.00000,1806.50000,31.50000,283.20928,30.67500,-7.20000,127.37326,34.76046,10974.50000,10977.50000,10922.50000,10925.50000,nan,5.50000,90.96750,nan,14834.64500
10990,1990.50000,249.20000,249.20000,nan,-39.05000,75.70000,-58.05000,-41.50000,-39.00000,77.50000,0.20000,0.20000,0.40400,0.40500,370.35000,84.00000,1808.50000,31.65000,283.22601,30.80500,-7.24000,127.37391,34.76030,10986.00000,10989.00000,10934.00000,10937.00000,nan,5.90000,91.02950,nan,14894.67450
11000,1992.50000,248.75000,248.75000,nan,-39.15000,75.70000,-58.25000,-41.85000,-39.10000,75.50000,0.20000,0.20000,0.39100,0.39000,369.85000,84.00000,1810.50000,31.85000,283.24361,30.97500,-7.29000,127.37455,34.76022,10998.00000,11001.00000,10946.00000,10949.00000,nan,6.10000,91.06150,nan,14954.43000
11010,1994.00000,248.40000,248.40000,nan,-39.20000,75.70000,-58.40000,-42.00000,-39.20000,75.00000,0.20000,0.20000,0.38400,0.38000,369.50000,83.00000,1812.00000,32.00000,283.23231,31.13000,-7.32000,127.37506,34.76019,11008.00000,11011.00000,10955.00000,10958.00000,nan,6.60000,91.06700,nan,15000.68200
11020,1995.50000,248.05000,248.05000,nan,-39.35000,75.70000,-58.55000,-42.10000,-39.25000,75.50000,0.20000,0.20000,0.38350,0.38000,369.10000,83.00000,1813.50000,32.15000,283.21297,31.30500,-7.35000,127.37559,34.76016,11017.50000,11020.50000,10965.00000,10968.00000,nan,6.50000,91.07850,nan,15049.43850
11030,1997.00000,247.70000,247.70000,nan,-39.40000,75.70000,-58.70000,-42.00000,-39.40000,77.00000,0.20000,0.20000,0.38800,0.39000,368.70000,83.00000,1814.00000,32.30000,283.18980,31.49000,-7.38000,127.37613,34.76008,11027.00000,11030.00000,10974.00000,10977.00000,nan,6.00000,91.10700,nan,15098.87500
11040,1998.50000,247.40000,247.40000,nan,-39.50000,75.80000,-58.85000,-41.90000,-39.45000,78.50000,0.20000,0.20000,0.39350,0.39000,368.35000,83.00000,1815.50000,32.55000,283.13117,31.70000,-7.39500,127.37663,34.75995,11036.00000,11039.00000,10983.00000,10986.00000,nan,6.40000,91.15700,nan,15145.34650
11050,2000.00000,247.00000,247.00000,nan,-39.60000,75.80000,-59.00000,-42.00000,-39.50000,78.00000,0.20000,0.20000,0.39100,0.39000,367.90000,83.00000,1817.00000,32.80000,283.06932,31.92000,-7.41000,127.37710,34.75980,11047.00000,11050.00000,10993.00000,10996.00000,nan,7.10000,91.21800,nan,15188.08200
11060,2001.50000,246.60000,246.60000,nan,-39.65000,75.80000,-59.15000,-42.25000,-39.60000,76.50000,0.20000,0.15000,0.37850,0.37500,367.50000,83.00000,1818.50000,33.00000,282.96859,32.15500,-7.40500,127.37754,34.75964,11057.00000,11060.00000,11004.00000,11007.00000,nan,6.85000,91.28100,nan,15229.94200
11070,2003.00000,246.30000,246.30000,nan,-39.80000,75.80000,-59.30000,-42.60000,-39.70000,75.00000,0.20000,0.10000,0.36700,0.37000,367.10000,83.00000,1820.00000,33.20000,282.84476,32.41000,-7.39000,127.37804,34.75949,11066.00000,11069.00000,11014.00000,11017.00000,nan,6.20000,91.33900,nan,15275.96000
11080,2004.50000,246.00000,246.00000,nan,-39.80000,75.80000,-59.45000,-42.70000,-39.80000,74.50000,0.20000,0.10000,0.36400,0.36000,366.80000,83.00000,1821.50000,33.50000,282.70417,32.67000,-7.36500,127.37862,34.75935,11074.50000,11077.50000,11021.50000,11024.50000,nan,5.25000,91.39150,nan,15329.80200
11090,2006.50000,245.60000,245.60000,nan,-39.90000,75.90000,-59.65000,-42.60000,-39.85000,75.50000,0.20000,0.10000,0.36800,0.37000,366.35000,83.00000,1823.50000,33.80000,282.46450,33.02500,-7.30000,127.37948,34.75919,11086.00000,11089.00000,11032.00000,11035.00000,nan,6.10000,91.45250,nan,15408.08650
11100,2008.00000,245.20000,245.20000,nan,-40.00000,75.90000,-59.80000,-42.60000,-40.00000,77.00000,0.20000,0.10000,0.36900,0.37000,365.90000,83.00000,1825.00000,34.10000,282.25334,33.29000,-7.23000,127.38010,34.75909,11097.00000,11100.00000,11042.00000,11045.00000,nan,7.60000,91.48800,nan,15465.76500
11110,2009.00000,244.90000,244.90000,nan,-40.10000,75.90000,-59.90000,-42.60000,-40.00000,77.00000,0.20000,0.10000,0.36900,0.37000,365.60000,83.00000,1826.00000,34.20000,282.11113,33.46000,-7.18000,127.38048,34.75904,11105.00000,11108.00000,11050.00000,11053.00000,nan,7.70000,91.50500,nan,15500.24500
11120,2010.50000,244.50000,244.50000,nan,-40.20000,75.90000,-60.15000,-42.60000,-40.15000,77.50000,0.20000,0.10000,0.36750,0.37000,365.20000,82.00000,1827.50000,34.45000,281.88095,33.70000,-7.09000,127.38096,34.75898,11115.50000,11118.50000,11060.50000,11063.50000,nan,7.15000,91.52150,nan,15544.59250
11130,2012.00000,244.10000,244.10000,nan,-40.30000,75.90000,-60.30000,-42.70000,-40.20000,78.00000,0.20000,0.10000,0.36700,0.37000,364.80000,82.00000,1829.00000,34.70000,281.63744,33.94000,-6.99000,127.38139,34.75895,11126.00000,11129.00000,11071.00000,11074.00000,nan,7.00000,91.53300,nan,15584.72100
11140,2013.50000,243.75000,243.75000,nan,-40.35000,75.90000,-60.45000,-42.75000,-40.35000,78.00000,0.20000,0.10000,0.36350,0.36500,364.35000,82.00000,1830.50000,34.85000,281.39051,34.17500,-6.88500,127.38186,34.75890,11136.50000,11139.50000,11082.50000,11085.50000,nan,7.05000,91.55150,nan,15627.83300
11150,2015.00000,243.40000,243.40000,nan,-40.50000,75.90000,-60.60000,-42.90000,-40.40000,77.00000,0.20000,0.10000,0.35800,0.36000,364.00000,82.00000,1832.00000,35.10000,281.15285,34.39000,-6.78000,127.38241,34.75879,11146.00000,11149.00000,11092.00000,11095.00000,nan,6.30000,91.58700,nan,15678.34800
11160,2017.00000,243.03333,243.03333,nan,-40.53333,76.00000,-60.73333,-43.10000,-40.46667,76.66667,0.20000,0.10000,0.35267,0.35333,363.50000,82.00000,1833.66667,35.30000,280.84607,34.65667,-6.64000,127.38328,34.75859,11157.00000,11160.00000,11102.00000,11105.00000,nan,5.20000,91.65800,nan,15758.75733
11170,2019.00000,242.70000,242.70000,nan,-40.60000,76.00000,-60.90000,-43.30000,-40.60000,76.00000,0.20000,0.10000,0.34500,0.34000,363.10000,82.00000,1835.00000,35.50000,280.55321,34.89000,-6.50000,127.38417,34.75841,11167.00000,11170.00000,11113.00000,11116.00000,nan,4.90000,91.72400,nan,15841.31000
11180,2021.00000,242.33333,242.33333,nan,-40.70000,76.00000,-61.03333,-43.60000,-40.66667,74.00000,0.20000,0.10000,0.33467,0.33333,362.70000,82.00000,1836.66667,35.66667,280.28137,35.08000,-6.36333,127.38499,34.75830,11177.00000,11180.00000,11124.00000,11127.00000,nan,4.93333,91.75633,nan,15916.70600
11190,2023.00000,242.00000,242.00000,nan,-40.80000,76.00000,-61.20000,-43.70000,-40.70000,73.00000,0.20000,0.10000,0.33000,0.33000,362.30000,82.00000,1838.00000,35.80000,280.05713,35.24000,-6.25000,127.38576,34.75826,11187.00000,11190.00000,11134.00000,11137.00000,nan,5.40000,91.76600,nan,15987.16900
11200,2024.50000,241.70000,241.70000,nan,-40.85000,76.10000,-61.35000,-43.65000,-40.80000,74.50000,0.20000,0.10000,0.33300,0.33000,361.95000,82.00000,1839.50000,35.85000,279.91268,35.33500,-6.17500,127.38631,34.75825,11196.00000,11199.00000,11142.50000,11145.50000,nan,5.75000,91.76600,nan,16038.30650
11210,2026.00000,241.30000,241.30000,nan,-40.90000,76.10000,-61.50000,-43.60000,-40.90000,76.00000,0.20000,0.10000,0.33700,0.34000,361.60000,82.00000,1841.00000,35.90000,279.78999,35.41000,-6.11000,127.38686,34.75822,11205.00000,11208.00000,11151.00000,11154.00000,nan,6.70000,91.77000,nan,16088.53900
11220,2027.50000,240.95000,240.95000,nan,-41.05000,76.10000,-61.65000,-43.50000,-41.00000,77.00000,0.20000,0.10000,0.33750,0.34000,361.15000,81.00000,1842.50000,36.00000,279.67826,35.47500,-6.05000,127.38737,34.75816,11217.00000,11220.00000,11163.00000,11166.00000,nan,7.75000,91.79000,nan,16136.11250
11230,2029.00000,240.50000,240.50000,nan,-41.20000,76.10000,-61.90000,-43.60000,-41.10000,77.00000,0.20000,0.10000,0.33500,0.33000,360.60000,81.00000,1844.00000,36.00000,279.55646,35.52000,-5.98000,127.38788,34.75805,11229.00000,11232.00000,11176.00000,11179.00000,nan,8.40000,91.82500,nan,16182.51200
11240,2030.00000,240.20000,240.20000,nan,-41.20000,76.10000,-62.00000,-43.80000,-41.20000,77.00000,0.20000,0.10000,0.33000,0.33000,360.30000,81.00000,1846.00000,36.00000,279.48846,35.54000,-5.94000,127.38823,34.75796,11238.00000,11241.00000,11184.00000,11187.00000,nan,8.60000,91.85600,nan,16215.03600
11250,2031.00000,239.90000,239.90000,nan,-41.30000,76.20000,-62.10000,-43.90000,-41.20000,76.00000,0.20000,0.10000,0.32600,0.33000,359.90000,81.00000,1847.00000,36.00000,279.42311,35.55000,-5.90000,127.38861,34.75787,11246.00000,11249.00000,11192.00000,11195.00000,nan,8.20000,91.88700,nan,16250.53000
11260,2032.50000,239.50000,239.50000,nan,-41.30000,76.25000,-62.20000,-44.05000,-41.30000,75.00000,0.20000,0.10000,0.32100,0.32000,359.50000,81.00000,1848.50000,36.00000,279.31329,35.55000,-5.83000,127.38926,34.75775,11256.00000,11259.00000,11202.00000,11205.00000,nan,6.35000,91.92850,nan,16310.54650
11270,2034.50000,239.20000,239.20000,nan,-41.40000,76.30000,-62.25000,-44.10000,-41.30000,75.00000,0.20000,0.10000,0.31900,0.32000,359.00000,81.00000,1849.50000,36.00000,279.17578,35.53500,-5.74000,127.39020,34.75762,11265.50000,11268.50000,11211.00000,11214.00000,nan,4.75000,91.96700,nan,16396.65750
11280,2036.50000,238.80000,238.80000,nan,-41.45000,76.40000,-62.45000,-44.10000,-41.40000,75.50000,0.20000,0.10000,0.31900,0.32000,358.60000,81.00000,1851.50000,35.95000,279.03519,35.50000,-5.64500,127.39109,34.75754,11277.00000,11280.00000,11222.00000,11225.00000,nan,5.75000,91.98800,nan,16479.36100
11290,2038.50000,238.40000,238.40000,nan,-41.55000,76.40000,-62.65000,-44.10000,-41.50000,76.50000,0.20000,0.10000,0.32000,0.32000,358.15000,81.00000,1853.00000,35.90000,278.86759,35.44500,-5.53000,127.39185,34.75747,11288.00000,11291.00000,11234.00000,11237.00000,nan,5.60000,92.01000,nan,16548.93900
11300,2040.50000,238.00000,238.00000,nan,-41.65000,76.40000,-62.75000,-44.15000,-41.60000,77.00000,0.20000,0.10000,0.31950,0.32000,357.70000,81.00000,1854.50000,35.80000,278.66888,35.38500,-5.39500,127.39249,34.75735,11298.50000,11301.50000,11245.00000,11248.00000,nan,5.30000,92.04600,nan,16608.29450
11310,2042.00000,237.70000,237.70000,nan,-41.70000,76.40000,-62.90000,-44.20000,-41.70000,77.00000,0.20000,0.10000,0.31700,0.32000,357.40000,81.00000,1856.00000,35.70000,278.49747,35.34000,-5.28000,127.39299,34.75725,11307.00000,11310.00000,11253.00000,11256.00000,nan,5.50000,92.07700,nan,16654.24400
11320,2044.00000,237.40000,237.40000,nan,-41.76667,76.46667,-63.03333,-44.33333,-41.73333,76.00000,0.20000,0.10000,0.31333,0.31333,357.00000,80.33333,1857.00000,35.63333,278.25285,35.27667,-5.11667,127.39377,34.75714,11316.33333,11319.33333,11263.33333,11266.33333,nan,4.66667,92.11033,nan,16726.30833
11330,2046.50000,237.00000,237.00000,nan,-41.90000,76.50000,-63.20000,-44.45000,-41.80000,76.00000,0.20000,0.10000,0.31000,0.31000,356.50000,80.00000,1859.00000,35.55000,277.92602,35.19500,-4.90000,127.39481,34.75704,11328.50000,11331.50000,11274.50000,11277.50000,nan,5.25000,92.13600,nan,16822.31800
11340,2048.00000,236.70000,236.70000,nan,-41.90000,76.50000,-63.30000,-44.60000,-41.90000,76.00000,0.20000,0.10000,0.30700,0.31000,356.10000,80.00000,1860.00000,35.50000,277.72807,35.15000,-4.77000,127.39541,34.75700,11337.00000,11340.00000,11283.00000,11286.00000,nan,5.60000,92.14300,nan,16877.45700
11350,2049.50000,236.40000,236.40000,nan,-42.00000,76.60000,-63.45000,-44.75000,-41.95000,75.00000,0.20000,0.10000,0.30250,0.30000,355.80000,80.00000,1861.50000,35.40000,277.52140,35.10500,-4.63500,127.39597,34.75697,11345.50000,11348.50000,11291.00000,11294.00000,nan,5.70000,92.14950,nan,16928.99250
11360,2051.50000,236.00000,236.00000,nan,-42.10000,76.60000,-63.55000,-44.85000,-42.05000,74.00000,0.20000,0.10000,0.29850,0.30000,355.35000,80.00000,1863.00000,35.35000,277.24969,35.06000,-4.46000,127.39669,34.75690,11356.50000,11359.50000,11303.00000,11306.00000,nan,5.30000,92.16650,nan,16995.27700
11370,2053.50000,235.60000,235.60000,nan,-42.15000,76.60000,-63.75000,-44.90000,-42.15000,75.00000,0.15000,0.10000,0.29700,0.30000,354.90000,80.00000,1864.50000,35.30000,276.98303,35.02500,-4.29000,127.39740,34.75680,11368.00000,11371.00000,11314.00000,11317.00000,nan,5.95000,92.19450,nan,17061.09650
11380,2055.50000,235.20000,235.20000,nan,-42.25000,76.70000,-63.95000,-44.90000,-42.20000,75.50000,0.10000,0.10000,0.29750,0.30000,354.40000,80.00000,1866.50000,35.30000,276.72693,35.01500,-4.13000,127.39816,34.75668,11379.50000,11382.50000,11326.00000,11329.00000,nan,5.65000,92.22700,nan,17130.62000
11390,2057.00000,234.90000,234.90000,nan,-42.30000,76.70000,-64.10000,-44.90000,-42.30000,76.00000,0.10000,0.10000,0.29900,0.30000,354.10000,80.00000,1868.00000,35.20000,276.55026,35.01000,-4.02000,127.39877,34.75662,11388.00000,11391.00000,11334.00000,11337.00000,nan,5.60000,92.24400,nan,17186.94200
11400,2058.50000,234.65000,234.65000,nan,-42.40000,76.70000,-64.15000,-44.80000,-42.35000,77.50000,0.10000,0.10000,0.30100,0.30000,353.80000,80.00000,1868.50000,35.20000,276.36174,35.02500,-3.90500,127.39940,34.75659,11395.50000,11398.50000,11341.50000,11344.50000,nan,5.05000,92.24700,nan,17245.29700
11410,2060.50000,234.30000,234.30000,nan,-42.50000,76.70000,-64.35000,-44.65000,-42.45000,79.50000,0.10000,0.10000,0.30550,0.30500,353.40000,80.00000,1870.50000,35.25000,276.14812,35.04500,-3.77500,127.40020,34.75659,11405.50000,11408.50000,11350.50000,11353.50000,nan,5.20000,92.23700,nan,17318.80650
11420,2062.50000,233.90000,233.90000,nan,-42.55000,76.80000,-64.45000,-44.55000,-42.50000,80.50000,0.10000,0.10000,0.30950,0.31000,352.95000,80.00000,1871.50000,35.30000,275.93205,35.08000,-3.64500,127.40090,34.75656,11415.50000,11418.50000,11359.50000,11362.50000,nan,5.00000,92.23750,nan,17383.44650
11430,2064.50000,233.55000,233.55000,nan,-42.60000,76.85000,-64.55000,-44.65000,-42.55000,80.50000,0.10000,0.10000,0.30850,0.31000,352.45000,79.00000,1873.50000,35.30000,275.72271,35.12500,-3.52000,127.40158,34.75646,11427.00000,11430.00000,11371.00000,11374.00000,nan,6.00000,92.26900,nan,17445.26250
11440,2066.50000,233.10000,233.10000,nan,-42.70000,76.90000,-64.75000,-45.00000,-42.65000,78.50000,0.10000,0.10000,0.29750,0.29500,352.00000,79.00000,1875.50000,35.30000,275.52103,35.17500,-3.40000,127.40233,34.75631,11439.00000,11442.00000,11382.00000,11385.00000,nan,5.80000,92.31200,nan,17514.93600
11450,2068.50000,232.80000,232.80000,nan,-42.80000,76.90000,-64.85000,-45.40000,-42.70000,75.50000,0.10000,0.10000,0.28500,0.28500,351.60000,79.00000,1876.50000,35.40000,275.31829,35.23500,-3.28000,127.40318,34.75623,11449.00000,11452.00000,11392.50000,11395.50000,nan,4.60000,92.33050,nan,17592.83550
11460,2070.50000,232.50000,232.50000,nan,-42.85000,76.95000,-65.05000,-45.75000,-42.80000,73.50000,0.10000,0.10000,0.27450,0.27500,351.20000,79.00000,1878.00000,35.40000,275.10001,35.29500,-3.15000,127.40399,34.75623,11458.00000,11461.00000,11401.50000,11404.50000,nan,4.60000,92.32050,nan,17667.97550
11470,2072.50000,232.15000,232.15000,nan,-42.90000,77.00000,-65.15000,-46.05000,-42.90000,71.50000,0.10000,0.10000,0.26650,0.26500,350.85000,79.00000,1879.50000,35.50000,274.86623,35.35500,-3.01000,127.40472,34.75624,11467.50000,11470.50000,11412.00000,11415.00000,nan,4.70000,92.30650,nan,17734.56300
11480,2074.50000,231.85000,231.85000,nan,-43.00000,77.00000,-65.25000,-46.25000,-42.95000,70.50000,0.10000,0.10000,0.26100,0.26000,350.50000,79.00000,1880.50000,35.50000,274.61895,35.40000,-2.86000,127.40544,34.75620,11476.50000,11479.50000,11422.00000,11425.00000,nan,4.50000,92.31250,nan,17800.61500
11490,2076.50000,231.55000,231.55000,nan,-43.00000,77.10000,-65.35000,-46.35000,-43.00000,70.00000,0.10000,0.10000,0.25750,0.26000,350.10000,79.00000,1882.00000,35.50000,274.35667,35.44000,-2.70000,127.40623,34.75609,11485.00000,11488.00000,11430.00000,11433.00000,nan,4.30000,92.34200,nan,17873.74650
11500,2078.50000,231.20000,231.20000,nan,-43.05000,77.15000,-65.45000,-46.45000,-43.00000,69.50000,0.10000,0.10000,0.25500,0.25500,349.65000,79.00000,1883.50000,35.60000,274.08045,35.46500,-2.53000,127.40707,34.75597,11495.00000,11498.00000,11439.50000,11442.50000,nan,5.15000,92.37500,nan,17950.43200
11510,2080.50000,230.80000,230.80000,nan,-43.10000,77.20000,-65.55000,-46.65000,-43.10000,68.50000,0.10000,0.10000,0.25000,0.25000,349.20000,79.00000,1885.00000,35.60000,273.80497,35.48500,-2.36000,127.40786,34.75589,11506.00000,11509.00000,11449.50000,11452.50000,nan,5.55000,92.39150,nan,18023.55450
11520,2082.50000,230.40000,230.40000,nan,-43.20000,77.30000,-65.75000,-46.85000,-43.15000,68.00000,0.10000,0.10000,0.24600,0.24500,348.65000,78.00000,1886.50000,35.60000,273.52158,35.50500,-2.18500,127.40861,34.75589,11518.00000,11521.00000,11461.00000,11464.00000,nan,6.15000,92.38050,nan,18092.97800
11530,2084.00000,230.10000,230.10000,nan,-43.30000,77.30000,-65.90000,-46.90000,-43.20000,68.00000,0.10000,0.10000,0.24400,0.24000,348.30000,78.00000,1888.00000,35.60000,273.30403,35.51000,-2.05000,127.40918,34.75593,11527.00000,11530.00000,11470.00000,11473.00000,nan,6.00000,92.36300,nan,18144.66200
11540,2085.50000,229.80000,229.80000,nan,-43.35000,77.35000,-65.95000,-47.00000,-43.30000,67.00000,0.10000,0.10000,0.24150,0.24000,347.95000,78.00000,1889.50000,35.60000,273.08688,35.51000,-1.91500,127.40976,34.75594,11536.00000,11539.00000,11479.00000,11482.00000,nan,6.05000,92.34800,nan,18197.34250
11550,2087.50000,229.40000,229.40000,nan,-43.40000,77.40000,-66.15000,-47.05000,-43.40000,67.00000,0.10000,0.10000,0.24000,0.24000,347.45000,78.00000,1891.50000,35.50000,272.81410,35.50000,-1.74500,127.41054,34.75594,11548.00000,11551.00000,11492.00000,11495.00000,nan,5.85000,92.34250,nan,18269.82450
11560,2089.50000,229.00000,229.00000,nan,-43.50000,77.40000,-66.35000,-47.10000,-43.50000,68.00000,0.10000,0.10000,0.23900,0.24000,347.00000,78.00000,1892.50000,35.50000,272.55644,35.50000,-1.58500,127.41136,34.75587,11559.00000,11562.00000,11504.00000,11507.00000,nan,5.45000,92.35800,nan,18344.69650
11570,2091.00000,228.70000,228.70000,nan,-43.60000,77.50000,-66.40000,-47.20000,-43.50000,68.00000,0.10000,0.10000,0.23800,0.24000,346.70000,78.00000,1894.00000,35.50000,272.37117,35.50000,-1.47000,127.41196,34.75579,11567.00000,11570.00000,11513.00000,11516.00000,nan,5.60000,92.37600,nan,18400.43800
11580,2093.00000,228.40000,228.40000,nan,-43.66667,77.50000,-66.60000,-47.20000,-43.63333,68.66667,0.10000,0.10000,0.23833,0.24000,346.30000,78.00000,1895.33333,35.50000,272.16148,35.50333,-1.34000,127.41272,34.75574,11577.00000,11580.00000,11523.00000,11526.00000,nan,4.76667,92.38500,nan,18469.79733
11590,2095.50000,228.00000,228.00000,nan,-43.75000,77.50000,-66.75000,-47.10000,-43.70000,69.50000,0.10000,0.10000,0.24000,0.24000,345.90000,78.00000,1897.50000,35.50000,271.91882,35.52000,-1.19000,127.41360,34.75575,11588.50000,11591.50000,11533.50000,11536.50000,nan,4.60000,92.37100,nan,18550.85050
11600,2097.50000,227.70000,227.70000,nan,-43.85000,77.50000,-66.95000,-47.10000,-43.80000,70.50000,0.10000,0.10000,0.24150,0.24000,345.50000,78.00000,1898.50000,35.60000,271.75620,35.55000,-1.09000,127.41432,34.75577,11598.50000,11601.50000,11543.50000,11546.50000,nan,4.95000,92.35150,nan,18617.02250
11610,2099.50000,227.35000,227.35000,nan,-43.95000,77.50000,-67.10000,-47.00000,-43.90000,71.50000,0.10000,0.10000,0.24350,0.24000,345.15000,78.00000,1900.00000,35.60000,271.62600,35.58000,-1.01000,127.41512,34.75579,11607.50000,11610.50000,11552.50000,11555.50000,nan,4.35000,92.33800,nan,18689.90400
11620,2101.50000,227.05000,227.05000,nan,-44.00000,77.50000,-67.25000,-47.00000,-44.00000,72.50000,0.10000,0.10000,0.24450,0.24000,344.80000,78.00000,1901.50000,35.60000,271.51949,35.62500,-0.94500,127.41594,34.75577,11617.00000,11620.00000,11561.50000,11564.50000,nan,5.00000,92.33300,nan,18765.74200
11630,2103.50000,226.70000,226.70000,nan,-44.10000,77.55000,-67.45000,-47.05000,-44.10000,73.00000,0.10000,0.10000,0.24350,0.24000,344.40000,77.00000,1903.00000,35.70000,271.42869,35.68500,-0.89000,127.41674,34.75575,11627.00000,11630.00000,11571.50000,11574.50000,nan,5.05000,92.33050,nan,18839.34000
11640,2105.50000,226.30000,226.30000,nan,-44.20000,77.60000,-67.60000,-47.10000,-44.15000,73.00000,0.10000,0.10000,0.24200,0.24000,344.00000,77.00000,1904.50000,35.75000,271.33762,35.76000,-0.83500,127.41752,34.75572,11638.00000,11641.00000,11583.00000,11586.00000,nan,5.70000,92.32850,nan,18911.06500
11650,2107.00000,226.00000,226.00000,nan,-44.30000,77.60000,-67.70000,-47.10000,-44.20000,73.00000,0.10000,0.10000,0.24100,0.24000,343.60000,77.00000,1906.00000,35.80000,271.26379,35.81000,-0.79000,127.41811,34.75571,11647.00000,11650.00000,11592.00000,11595.00000,nan,5.90000,92.32700,nan,18964.12400
11660,2108.50000,225.70000,225.70000,nan,-44.35000,77.60000,-67.85000,-47.20000,-44.35000,73.50000,0.10000,0.10000,0.24000,0.24000,343.30000,77.00000,1907.50000,35.90000,271.21378,35.87000,-0.76000,127.41868,34.75570,11656.00000,11659.00000,11601.00000,11604.00000,nan,5.90000,92.32650,nan,19016.62350
11670,2110.50000,225.40000,225.40000,nan,-44.45000,77.60000,-68.05000,-47.30000,-44.40000,74.00000,0.10000,0.10000,0.23850,0.24000,342.90000,77.00000,1908.50000,35.95000,271.14736,35.95000,-0.72000,127.41944,34.75566,11666.50000,11669.50000,11611.50000,11614.50000,nan,5.05000,92.33150,nan,19086.79800
11680,2112.50000,225.05000,225.05000,nan,-44.55000,77.60000,-68.25000,-47.40000,-44.50000,73.00000,0.10000,0.10000,0.23550,0.24000,342.50000,77.00000,1910.00000,36.05000,271.08122,36.03000,-0.68000,127.42022,34.75561,11675.50000,11678.50000,11621.50000,11624.50000,nan,4.75000,92.33550,nan,19158.28250
11690,2114.50000,224.75000,224.75000,nan,-44.60000,77.70000,-68.35000,-47.45000,-44.60000,73.00000,0.10000,0.10000,0.23450,0.23000,342.10000,77.00000,1911.50000,36.10000,271.01538,36.11000,-0.64000,127.42102,34.75559,11685.50000,11688.50000,11631.50000,11634.50000,nan,4.80000,92.33300,nan,19231.81800
11700,2116.50000,224.40000,224.40000,nan,-44.70000,77.70000,-68.45000,-47.50000,-44.65000,73.00000,0.10000,0.10000,0.23300,0.23000,341.80000,77.00000,1913.00000,36.20000,270.94983,36.19000,-0.60000,127.42182,34.75559,11695.50000,11698.50000,11640.50000,11643.50000,nan,4.90000,92.32500,nan,19305.55250
11710,2118.50000,224.10000,224.10000,nan,-44.75000,77.70000,-68.65000,-47.55000,-44.70000,74.00000,0.10000,0.10000,0.23250,0.23000,341.40000,77.00000,1914.50000,36.25000,270.86889,36.26500,-0.55000,127.42262,34.75561,11705.50000,11708.50000,11649.50000,11652.50000,nan,4.95000,92.30900,nan,19378.32350
11720,2120.50000,223.70000,223.70000,nan,-44.80000,77.80000,-68.75000,-47.60000,-44.80000,74.00000,0.10000,0.10000,0.23200,0.23000,340.95000,77.00000,1916.00000,36.35000,270.78040,36.34000,-0.49500,127.42342,34.75565,11715.50000,11718.50000,11659.50000,11662.50000,nan,5.15000,92.28800,nan,19451.15700
11730,2122.50000,223.40000,223.40000,nan,-44.90000,77.80000,-68.95000,-47.60000,-44.85000,74.00000,0.10000,0.10000,0.23100,0.23000,340.50000,77.00000,1917.50000,36.40000,270.70004,36.42000,-0.44500,127.42421,34.75566,11726.00000,11729.00000,11669.50000,11672.50000,nan,5.40000,92.27700,nan,19523.62250
11740,2124.50000,223.00000,223.00000,nan,-45.00000,77.90000,-69.05000,-47.75000,-44.95000,74.00000,0.10000,0.10000,0.22900,0.23000,340.10000,76.00000,1919.50000,36.50000,270.61201,36.51000,-0.39000,127.42499,34.75562,11737.00000,11740.00000,11680.50000,11683.50000,nan,5.35000,92.27800,nan,19595.95000
11750,2126.50000,222.70000,222.70000,nan,-45.05000,77.90000,-69.25000,-47.95000,-45.00000,73.00000,0.10000,0.10000,0.22500,0.22500,339.70000,76.00000,1920.50000,36.60000,270.52449,36.59500,-0.33500,127.42579,34.75559,11746.50000,11749.50000,11690.50000,11693.50000,nan,4.75000,92.27850,nan,19669.79550
